"id","season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id"
1073,"201516","1","2015","6","4","2","3","1","0","0","2","3","4","1","2","0","0",23,8837,8093,4,8807,4,1,8088,2,8089,2,8806,2,7555,3,8344,3,8091,3,8079,3,8777,4,8087,1,8081,3,8082,3,8867,3,8821,4,8083,4,8084,4,11,8366,8369,3,8372,4,1,8049,2,8497,2,7730,2,7726,2,8630,3,8375,3,8447,3,7766,3,8373,1,8704,2,8498,3,8368,3,8376,3,8378,3,8861,4,7,3
1088,"201617","6","2016","2","3","5","2","0","0","0","1","4","3","3","0","0","0",1,8006,8012,4,7546,4,1,8008,2,8260,2,8261,2,8009,2,8017,3,8011,3,7540,3,8013,4,8014,1,7735,2,7541,3,8018,3,7542,3,8058,3,8491,4,26,8276,8599,4,8940,4,1,8533,2,8277,2,8279,2,8820,3,8284,3,8845,3,8600,3,8289,3,8287,1,8283,2,8280,3,8687,3,8844,3,8293,4,8285,4,7,3
1106,"201617","29","2016","0","4","1","4","1","0","0","4","4","2","3","1","0","0",13,8060,7784,3,7791,4,1,7794,2,8171,2,7795,2,7785,2,7796,3,8052,3,8552,3,7788,3,7601,1,7782,2,7783,2,7797,3,7786,3,8610,3,7798,4,18,7900,7907,3,7909,4,1,7903,2,7981,2,7982,2,7902,2,7664,3,7911,3,7906,3,7912,3,7910,1,8854,2,7908,3,7983,3,8553,3,7913,3,7915,4,8,6
1108,"201718","23","2017","4","3","5","2","0","0","0","1","4","3","3","0","0","0",7,7655,8179,4,7654,4,1,7656,2,8591,2,8185,2,7648,2,8178,3,7646,3,8180,3,7651,4,8182,1,8184,2,8183,2,8186,3,8615,3,7660,4,7589,4,5,7608,7617,4,7801,4,1,7609,2,7610,2,7611,2,7620,3,8544,3,7805,3,7615,3,7616,3,7802,1,7612,2,7804,2,8175,3,7623,3,7614,3,7618,4,8,4
1062,"201718","5","2017","1","4","4","1","1","0","0","0","3","5","2","0","0","0",18,7900,7915,4,8360,4,1,7664,2,7982,2,8359,2,7903,3,8358,3,7905,3,8369,3,8361,3,7910,1,7904,3,8553,3,7911,3,7906,3,7912,3,7909,4,12,7741,8299,4,7758,4,1,8504,2,7743,2,7744,2,7745,2,7746,3,7749,3,7756,3,8503,3,8718,1,7753,2,8822,2,7754,2,8689,3,8505,4,7751,4,7,3
1076,"201516","31","2015","1","4","2","3","1","0","0","3","4","3","2","1","0","0",7,7655,8180,3,8181,4,1,8177,2,8628,2,8185,2,7992,2,8178,3,8179,3,7658,3,7991,3,7990,1,7656,2,8002,2,7995,3,7999,3,8585,3,7998,4,4,8338,7607,3,8337,4,1,7759,2,8155,2,8336,2,7592,2,8828,3,8424,3,7599,3,8516,3,8517,1,8420,2,8159,3,8339,3,8613,4,8427,4,8667,4,8,6
1091,"201617","1","2016","3","4","2","3","1","0","0","1","4","2","3","1","0","0",17,7698,7892,3,7890,4,1,8582,2,7917,2,7884,2,7886,2,7896,3,7888,3,7924,3,8878,3,7882,1,7894,2,7918,2,7887,3,7898,3,8941,3,8558,4,19,8023,7959,3,8790,4,1,8024,2,7948,2,8020,2,7950,2,7951,3,8021,3,8217,3,7979,3,8215,1,8025,2,8218,3,8022,3,8028,4,7961,4,8219,4,7,7
1065,"201718","5","2017","1","3","4","2","1","0","0","4","4","2","2","2","0","0",7,7655,7651,4,7654,4,1,8591,2,8184,2,8185,2,7648,2,7649,3,8251,3,8615,3,8180,3,8182,1,7656,2,8178,2,8183,2,8186,3,7660,4,7589,4,10,7719,7715,4,8406,4,1,8222,2,7560,2,7700,2,7716,3,7711,3,7705,3,7722,3,7717,4,7709,1,7702,2,7706,2,8759,3,7707,4,7714,4,8223,4,7,3
1078,"201516","26","2015","1","4","3","2","1","0","0","1","4","2","3","1","0","0",1,7764,7800,3,8264,4,1,9010,2,8260,2,8261,2,8009,2,8017,3,8011,3,7652,3,8012,3,8813,1,8008,2,8863,2,8840,3,7540,3,7541,3,8703,4,7,7655,8180,3,7661,4,1,8177,2,8628,2,8185,2,7992,2,8178,3,8179,3,7658,3,7991,3,7990,1,8515,2,8002,2,7995,3,7999,3,8181,4,7998,4,8,4
1094,"201617","31","2016","0","4","1","2","1","2","0","2","3","4","3","0","0","0",4,8154,7600,4,8337,4,1,8155,2,7592,2,7593,2,7602,3,7596,3,8157,3,8339,3,7599,4,8338,1,8419,2,8336,2,8424,3,7607,3,8340,3,8341,4,1,8006,8013,4,7546,4,1,8260,2,7735,2,8261,2,8009,2,8017,3,8011,3,8012,3,7540,3,8014,1,8008,2,7541,3,8018,3,7542,3,8058,3,8942,4,8,4
1081,"201516","25","2015","2","4","2","3","1","0","0","1","4","2","3","1","0","0",11,8366,8369,3,8372,4,1,8049,2,7725,2,7730,2,8704,2,8630,3,8375,3,8376,3,7766,3,8373,1,7726,2,8368,3,8377,3,8378,3,8447,4,8861,4,20,8434,8439,3,8440,4,1,8306,2,8435,2,8436,2,7923,2,8454,3,8437,3,8576,3,8456,3,8705,1,8866,2,8358,2,8530,2,8729,3,8441,4,8460,4,8,3
1097,"201617","30","2016","2","4","2","3","1","0","0","4","4","3","3","0","0","0",7,8182,8179,4,8251,4,1,8177,2,7656,2,8185,2,7648,2,7646,3,7658,3,8180,3,8181,4,7655,1,8184,2,8002,2,7649,3,7991,3,7660,4,7661,4,2,8937,7561,3,7570,4,1,8108,2,7556,2,7566,2,7568,2,8355,3,7563,3,8112,3,8723,3,7565,1,8664,2,8267,2,8532,3,7562,3,7748,3,8115,4,8,3
1100,"201617","30","2016","2","4","2","3","1","0","0","0","3","4","2","1","0","0",10,7709,7717,4,7708,4,1,8222,2,7560,2,7700,2,7716,3,7711,3,7705,3,7722,3,8524,4,8221,1,7720,2,8541,3,8405,3,8920,4,8406,4,8410,4,11,8373,8369,3,8372,4,1,8442,2,8829,2,7730,2,7726,2,8910,3,7604,3,8368,3,7728,3,8444,1,7725,2,7736,2,8376,3,8377,3,7635,4,7767,4,8,3
1499,"201415","24","2015","6","4","2","3","1","0","0","1","4","3","3","0","0","0",7,7655,8179,4,7658,4,1,8628,2,8185,2,8180,2,7992,2,7646,3,7991,3,7995,3,9033,4,8584,1,8515,2,7656,2,7999,3,9034,4,9035,4,8598,4,19,8338,8028,3,7957,4,1,7948,2,8025,2,7950,2,7968,2,8021,3,8217,3,9031,3,7979,3,9032,1,7901,2,7978,3,8944,3,8216,3,8756,4,7961,4,2,3
1057,"201617","19","2016","1","4","3","3","0","0","0","1","4","2","3","1","0","0",20,8434,8439,3,8126,4,1,8436,2,7923,2,7925,2,7940,2,8438,3,7942,3,8437,3,8441,3,8305,1,8358,2,8435,2,8576,3,7943,3,8308,3,8440,4,16,7852,8207,4,8106,4,1,7864,2,8205,2,7855,2,8206,2,8098,3,7861,3,7867,3,7857,4,7863,1,7854,2,8102,3,7866,3,8525,3,7869,4,7858,4,7,6
1083,"201718","29","2017","0","3","4","1","2","0","0","1","3","4","2","1","0","0",4,8154,7600,4,8160,4,1,7591,2,7592,2,7593,2,7602,3,8159,3,8156,3,8501,3,7599,4,8158,1,8155,2,7603,2,8648,3,7607,3,8484,3,8341,4,3,7583,8093,4,7579,4,1,7871,2,7573,2,7574,2,7578,3,7584,3,7575,3,8570,3,8249,4,7572,1,7577,3,7873,3,8564,3,7999,3,8244,4,7875,4,8,3
1070,"201617","6","2016","1","4","1","4","1","0","0","1","4","5","1","0","0","0",25,8683,7697,3,8203,4,1,8189,2,8190,2,8563,2,8191,2,8193,3,8201,3,8196,3,8194,3,8187,1,8199,2,8188,2,8192,3,8202,4,8204,4,8905,4,13,8060,7784,3,7791,4,1,7699,2,7794,2,7795,2,7783,2,8052,3,7797,3,7786,3,7788,3,7601,1,7782,2,8934,2,7787,3,8610,3,8552,4,7798,4,7,3
1102,"201718","28","2017","2","4","4","2","0","0","0","2","3","5","2","0","0","0",10,7719,7715,4,8406,4,1,8741,2,7560,2,7700,2,7716,3,7699,3,7717,3,7705,3,7722,3,7709,1,7702,2,7711,3,7708,3,7706,3,7707,4,7714,4,2,8111,7562,4,7563,4,1,8108,2,7555,2,7556,2,7566,2,7559,3,8355,3,8356,3,7567,3,7565,1,8096,2,8267,2,7568,2,8357,2,8113,3,7748,3,8,6
1060,"201617","7","2016","1","4","4","2","0","0","0","3","4","1","4","1","0","0",16,7852,8493,3,8651,4,1,7864,2,8205,2,7866,2,8206,2,8098,3,7857,3,7858,3,7861,3,7863,1,7854,2,8096,2,8102,3,8525,3,8207,4,8106,4,17,7698,7890,4,8558,4,1,7917,2,7884,2,7918,2,7895,2,7896,3,7887,3,7924,3,7892,3,7882,1,7894,2,7886,2,7888,3,8162,3,7898,3,8878,4,7,4
1074,"201718","4","2017","2","3","4","2","1","0","0","2","4","4","1","1","0","0",8,7662,7671,4,7679,4,1,7674,2,7675,2,7666,2,7807,2,7667,3,7808,3,7670,3,7810,3,7752,1,8486,2,8722,2,8235,3,7672,3,7678,4,8236,4,19,7946,7959,4,8022,4,1,8802,2,7949,2,7950,2,7948,3,7951,3,7957,3,7907,3,8681,4,8023,1,8020,2,8633,3,7979,3,8682,4,8027,4,7961,4,7,6
1089,"201718","28","2017","1","3","4","1","2","0","0","0","3","5","1","1","0","0",5,7608,7617,4,7805,4,1,7609,2,7610,2,7623,2,8544,3,7614,3,7615,3,7616,3,7804,3,7802,1,7620,2,7612,2,7611,2,8175,3,8296,3,7618,4,16,7852,8207,4,8492,4,1,8095,2,7864,2,7853,2,7866,3,7867,3,7855,3,8121,3,8122,4,7863,1,7854,2,8206,2,7857,3,8102,3,8100,3,8106,4,8,6
1107,"201516","20","2015","0","4","2","3","1","0","0","1","4","2","3","1","0","0",19,7946,8219,3,8220,4,1,7948,2,7966,2,7968,2,8216,2,8021,3,8217,3,7979,3,7959,3,7964,1,8025,2,7901,2,8808,3,7978,3,8633,3,7961,4,17,7698,7898,3,8167,4,1,8582,2,7885,2,8583,2,7918,2,8146,3,8161,3,8166,3,8162,3,7882,1,7886,2,8608,2,7896,3,7887,3,7892,3,8811,4,8,7
1063,"201617","7","2016","1","4","4","2","0","0","0","2","4","2","3","1","0","0",18,7900,7907,3,7909,4,1,7903,2,7664,2,7982,2,7902,2,7904,3,7908,3,8553,3,7906,3,7910,1,8854,2,7983,3,7913,3,7914,3,7915,4,7916,4,8,8237,8236,4,7679,4,1,8234,2,7675,2,8590,2,7807,2,8429,3,8235,3,8242,3,7810,3,7752,1,7567,2,8239,3,7672,3,8241,3,7671,4,8433,4,7,4
1109,"201617","29","2016","1","3","5","2","0","0","0","0","3","5","2","0","0","0",26,8276,8599,4,8940,4,1,8533,2,8277,2,8279,2,8820,3,8284,3,8845,3,8600,3,8289,3,8287,1,8283,2,8280,3,8687,3,8535,3,8846,3,8285,4,6,7637,7636,4,8069,4,1,7638,2,8714,2,8064,2,7772,3,7770,3,7630,3,7633,3,7634,3,7777,1,7769,2,7778,2,8208,2,8067,3,7780,3,8830,4,8,6
1077,"201718","31","2017","1","4","4","1","1","0","0","0","4","2","3","1","0","0",22,8795,8037,3,8153,4,1,8031,2,8042,2,8033,2,8034,2,8146,3,8147,3,8032,3,8036,3,8149,1,8040,2,8151,2,8043,3,8035,3,8860,3,8148,4,24,8399,8136,4,8133,4,1,8231,2,8129,2,8130,2,8140,2,8132,3,8412,3,8392,3,8233,3,8670,1,8131,2,8232,2,8134,3,8397,3,8143,4,8415,4,8,7
1092,"201718","28","2017","2","3","5","2","0","0","0","3","4","3","3","0","0","0",13,8046,8053,4,7789,4,1,8047,2,8049,2,8061,2,7785,2,7786,3,7788,3,7784,3,7787,4,8060,1,8048,2,8794,2,8052,3,7790,3,7796,4,7791,4,18,7900,7909,4,8360,4,1,7664,2,7982,2,8359,2,7903,3,8358,3,7905,3,8369,3,8361,3,7910,1,7904,3,7911,3,8553,3,7906,3,7912,3,7915,4,8,6
1066,"201617","6","2016","1","3","4","3","0","0","0","1","4","2","3","1","0","0",19,8023,8022,3,8790,4,1,8024,2,7948,2,8020,2,7950,2,7951,3,8021,3,7979,3,8028,3,8215,1,8025,2,8218,3,8927,3,7957,4,7961,4,8219,4,10,7709,8524,4,7717,4,1,7560,2,7720,2,7700,2,7716,3,7711,3,7705,3,7708,3,8406,4,8221,1,8541,3,8405,3,7722,3,8920,4,8410,4,8542,4,7,3
1110,"201516","19","2015","6","4","4","2","0","0","0","2","4","1","4","1","0","0",27,8379,8735,3,8508,4,1,8390,2,8381,2,8382,2,8391,2,8546,3,8392,3,8385,3,7546,3,8389,1,8638,2,8383,2,8393,3,8384,3,8386,3,8388,4,22,8692,8036,4,8326,4,1,8758,2,8145,2,8318,2,7769,2,8320,3,7649,3,8322,3,8323,3,8039,1,8573,2,8906,2,8574,3,8329,3,8803,3,8331,4,8,4
1080,"201718","30","2017","2","4","4","1","1","0","0","0","4","4","1","1","0","0",11,7723,7858,4,7767,4,1,7727,2,8442,2,7725,2,7737,2,8368,3,8376,3,7728,3,7731,3,7734,1,7736,2,8706,3,7729,3,8539,3,7768,4,7733,4,8,7662,7671,4,7810,4,1,7674,2,7675,2,7666,2,7807,2,7663,3,7667,3,7808,3,7670,3,7752,1,8486,2,8235,3,7672,3,7678,4,8236,4,7679,4,8,4
1111,"201718","22","2017","1","4","1","2","1","2","0","0","4","5","1","0","0","0",18,7900,8361,3,7909,4,1,8358,2,7664,2,7902,2,8359,2,7905,3,7911,3,8369,3,8360,3,7910,1,7903,2,7982,2,7904,3,8553,3,7906,3,7912,3,1,8057,7552,4,8019,4,1,9010,2,8008,2,8261,2,8009,2,8011,3,8012,3,7540,3,8540,3,8055,1,8056,2,8058,2,7541,3,8018,3,7546,3,8013,4,8,3
1095,"201718","28","2017","0","4","2","3","1","0","0","1","3","4","2","1","0","0",19,7946,7959,4,8022,4,1,8802,2,7949,2,7950,2,7948,3,7951,3,7957,3,7907,3,8681,4,8023,1,8789,2,8633,3,7979,3,8682,4,8027,4,8835,4,6,7637,7633,3,7636,4,1,7638,2,8230,2,7630,2,8208,2,7631,3,8209,3,7773,3,8577,3,8560,1,7627,2,7628,2,8713,2,7632,3,7780,3,8210,4,8,6
1099,"201718","28","2017","3","4","3","3","0","0","0","0","4","5","1","0","0","0",12,7741,8689,3,7758,4,1,7753,2,7754,2,7743,2,7744,2,7746,3,7756,3,8299,3,8503,3,8718,1,8504,2,8822,2,7745,2,7749,4,8505,4,7751,4,7,7655,7654,4,7660,4,1,8591,2,8184,2,8185,2,7648,2,7649,3,8178,3,7646,3,7651,4,8182,1,7647,2,8186,3,8615,3,8180,3,8252,3,7589,4,8,6
2056,"201112","4","2012","1","","","","","","","1","","","","","","",11,8366,9682,3,9687,4,1,8602,2,7727,2,9676,2,9171,2,10735,3,9686,3,9679,3,8629,3,9684,NULL,7725,NULL,7730,2,8375,NULL,8378,3,9683,4,9688,NULL,29,9617,9632,3,9627,4,1,9629,2,9618,2,9619,2,9621,2,9622,3,9623,3,9631,3,9624,3,9628,NULL,9630,NULL,10536,NULL,9620,NULL,9625,3,10537,NULL,9633,NULL,5,3
1112,"201617","29","2016","1","4","2","3","1","0","0","1","4","4","2","0","0","0",8,7662,7671,4,7679,4,1,8234,2,7675,2,8590,2,7807,2,8429,3,8235,3,8242,3,7810,3,8237,1,8887,2,8239,3,7672,3,7567,3,8241,3,8433,4,5,7608,7615,3,8298,4,1,8047,2,7612,2,7610,2,7623,2,7617,3,7800,3,8296,3,7805,3,7802,1,8294,2,7804,2,8693,2,8175,3,8333,3,8544,3,8,6
1138,"201718","17","2017","1","4","4","1","1","0","0","1","4","3","3","0","0","0",18,7910,7911,4,8360,4,1,8358,2,7664,2,7902,2,8359,2,7905,3,8369,3,8361,3,7909,4,8604,1,7903,2,7982,2,7904,3,8553,3,7906,3,7912,3,8,7662,7678,4,7671,4,1,7674,2,7675,2,7666,2,7807,2,7672,3,7808,3,7670,3,7810,3,7752,1,7663,2,8722,2,7667,3,8235,3,8236,4,7679,4,8,7
1121,"201617","24","2016","4","3","4","3","0","0","0","0","4","2","3","1","0","0",16,7852,8493,3,8651,4,1,8095,2,7853,2,7854,2,7855,2,8098,3,8207,3,8102,3,7867,3,7863,1,8205,2,8206,2,7857,3,7861,3,7866,3,8106,4,4,8154,7600,4,8337,4,1,8155,2,7592,2,7593,2,7602,3,7596,3,8157,3,8339,3,7599,4,8338,1,8336,2,8520,2,8424,3,7607,3,8340,3,8341,4,8,4
1155,"201617","17","2016","3","4","1","2","1","2","0","1","4","5","1","0","0","0",24,8127,8569,3,8143,4,1,8231,2,8617,2,8130,2,8140,2,8402,3,8531,3,8133,3,8233,3,8726,1,8400,2,8396,2,8832,3,8397,3,8743,3,8882,4,1,8006,8013,4,7546,4,1,8260,2,7735,2,8261,2,7543,2,8017,3,8011,3,8012,3,7540,3,8055,1,8008,2,7541,3,7542,3,8058,3,7552,4,8491,4,8,4
1115,"201617","29","2016","2","4","2","3","1","0","0","0","4","2","3","1","0","0",3,7572,8657,3,7875,4,1,7871,2,7573,2,7584,2,7575,2,7578,3,8564,3,7999,3,7581,3,7870,1,7574,2,8416,2,7577,3,7580,3,8249,4,7880,4,25,8683,7697,3,8203,4,1,8189,2,8190,2,8563,2,8191,2,8650,3,8193,3,8196,3,8194,3,8187,1,8199,2,8188,2,8192,3,8886,4,8204,4,8905,4,8,6
1140,"201617","22","2016","3","4","4","2","0","0","0","1","4","2","3","1","0","0",2,8937,7561,3,7570,4,1,8108,2,7556,2,8267,2,7568,2,8355,3,7562,3,7563,3,8723,3,7565,1,8664,2,8532,3,8112,3,8113,3,8115,4,7571,4,8,7662,8236,4,7679,4,1,8234,2,7675,2,8590,2,7807,2,8429,3,8235,3,8242,3,7810,3,8237,1,7567,2,8239,3,7672,3,8241,3,7671,4,8433,4,8,6
1157,"201516","3","2015","6","4","2","3","1","0","0","1","4","2","3","1","0","0",22,8924,8721,3,8326,4,1,8758,2,8318,2,7769,2,8601,2,7649,3,8322,3,8574,3,8036,3,8692,1,8573,2,8925,2,8329,3,8803,3,8323,3,8331,4,13,8169,7784,3,7791,4,1,7699,2,7795,2,8170,2,7785,2,8171,3,7796,3,7786,3,7788,3,7601,1,7793,2,8172,2,7797,3,8690,3,8174,4,7798,4,8,6
1143,"201617","22","2016","0","4","1","4","1","0","0","2","4","2","3","1","0","0",19,8023,7959,3,8790,4,1,8024,2,7948,2,8020,2,7950,2,7951,3,8021,3,8217,3,7968,3,8215,1,8025,2,7979,3,7957,4,8028,4,7961,4,8219,4,26,8276,8845,3,8940,4,1,8277,2,8284,2,8279,2,8289,2,8820,3,8280,3,8687,3,8844,3,8287,1,8533,2,8283,2,8535,3,8846,3,8599,4,8688,4,8,6
1118,"201617","29","2016","0","4","2","3","1","0","0","0","4","4","2","0","0","0",24,8127,8398,4,8143,4,1,8231,2,8617,2,8130,2,8140,2,8402,3,8531,3,8133,3,8397,3,8726,1,8400,2,8396,2,8832,3,8569,3,8136,4,8882,4,16,7852,7867,3,8651,4,1,8205,2,7854,2,8118,2,8206,2,8098,3,7857,3,8207,3,8102,3,7863,1,7861,3,7866,3,8493,3,8525,3,7869,4,7858,4,8,6
1123,"201718","21","2017","1","4","3","3","0","0","0","2","4","4","1","1","0","0",8,7662,7671,4,7679,4,1,7674,2,7675,2,7666,2,7807,2,7672,3,7808,3,7670,3,7810,3,7752,1,7663,2,8722,2,7667,3,8235,3,7678,4,8236,4,17,7698,7934,4,7927,4,1,7883,2,7884,2,7885,2,7886,2,7887,3,7922,3,8522,3,7938,4,7882,1,7917,2,7918,2,7896,3,7920,3,7924,3,7936,3,8,6
1160,"201516","3","2015","1","4","4","1","1","0","0","1","4","4","2","0","0","0",6,7637,7636,4,8069,4,1,7903,2,8064,2,7629,2,8065,2,8074,3,8068,3,7780,3,7633,3,8744,1,7638,2,8071,2,8067,3,8926,3,8824,4,8858,4,3,7572,7581,4,8677,4,1,7871,2,7573,2,7584,2,8676,2,7577,3,7578,3,7873,3,7874,3,7870,1,7575,2,8901,2,8247,2,7878,3,8817,4,8848,4,8,6
1126,"201718","21","2017","1","3","4","3","0","0","0","2","4","4","1","1","0","0",3,7583,8249,4,8244,4,1,7871,2,7574,2,7584,2,7575,2,7578,3,7999,3,8570,3,7579,3,7572,1,7573,2,7577,3,7873,3,8564,3,7580,3,7875,4,19,7946,8682,4,7957,4,1,7949,2,7950,2,7968,2,7948,3,7951,3,7966,3,7907,3,8681,4,8023,1,8802,2,8633,3,7979,3,8022,3,8027,4,7961,4,8,6
1146,"201617","22","2016","2","4","4","1","1","0","0","1","4","3","3","0","0","0",11,7764,8372,4,8368,4,1,8442,2,7725,2,8829,2,7730,2,7604,3,7728,3,8369,3,8910,4,8373,1,7726,2,7736,2,8376,3,8377,3,7635,4,8443,4,24,8127,8143,4,8397,4,1,8231,2,8617,2,8130,2,8140,2,8402,3,8531,3,8832,3,8133,3,8726,1,8400,2,8396,2,8401,2,8232,2,8743,3,8882,4,8,6
1129,"201718","21","2017","1","4","2","3","1","0","0","0","4","4","2","0","0","0",2,8111,7562,4,7563,4,1,8108,2,7555,2,7566,2,7557,2,7559,3,8355,3,7567,3,7561,3,7565,1,7556,2,8096,2,8357,2,8356,3,8113,3,7748,3,22,8795,8037,3,8153,4,1,8031,2,8042,2,8033,2,8034,2,8146,3,8032,3,8035,3,8036,3,8149,1,8040,2,8151,2,8043,3,8147,3,8152,3,8326,4,8,6
1149,"201617","22","2016","0","4","2","3","1","0","0","0","4","5","1","0","0","0",25,8683,7697,3,8203,4,1,8189,2,8200,2,8190,2,8563,2,8650,3,8193,3,8201,3,8194,3,8187,1,8199,2,8188,2,8196,3,8964,3,8202,4,8905,4,20,8434,8439,3,8126,4,1,8306,2,8436,2,7923,2,7925,2,8438,3,8437,3,8441,3,7943,3,8305,1,8358,2,8435,2,8576,3,8708,3,8749,4,8805,4,8,6
1132,"201718","21","2017","3","4","3","3","0","0","0","0","4","4","1","1","0","0",24,8399,8137,4,8133,4,1,8231,2,8129,2,8130,2,8140,2,8132,3,8392,3,8233,3,8397,3,8670,1,8128,2,8131,2,8232,2,8412,3,8134,3,8136,4,13,8046,7787,4,8053,4,1,8047,2,8049,2,8061,2,7785,2,7786,3,7788,3,7784,3,7791,4,8060,1,8048,2,8794,2,7796,3,8052,3,7790,3,7789,4,8,6
1152,"201617","18","2016","0","4","3","3","0","0","0","0","4","2","3","1","0","0",16,7852,8493,3,8651,4,1,8095,2,7853,2,7854,2,7855,2,8098,3,8207,3,7866,3,7867,3,7863,1,8205,2,8118,2,7857,3,8102,3,7861,3,7858,4,7,8182,8251,4,7660,4,1,8177,2,7656,2,8178,2,7648,2,8179,3,7646,3,8180,3,8181,4,7655,1,8184,2,8185,2,8186,3,7658,3,7991,3,7661,4,8,7
1135,"201718","21","2017","2","4","2","3","1","0","0","1","4","2","3","1","0","0",16,7852,8121,3,8122,4,1,7864,2,7853,2,7866,2,7855,2,7857,3,8106,3,8102,3,7867,3,7863,1,8117,2,7854,2,8206,2,8492,3,8100,3,8207,4,12,7741,8689,3,7758,4,1,7753,2,7754,2,7743,2,7744,2,7746,3,7749,3,7756,3,8299,3,8300,1,8504,2,8822,2,8503,3,8304,3,7745,3,7751,4,8,6
2073,"201112","12","2012","1","","","","","","","2","","","","","","",20,9350,9353,3,9356,4,1,7793,2,8311,2,9351,2,8436,2,9206,3,8457,3,8441,3,8576,3,9358,NULL,9359,NULL,8458,3,10015,3,9354,NULL,9355,NULL,10767,4,23,7655,9494,3,8115,4,1,8024,2,9492,2,8077,2,8081,3,7983,3,10683,3,9037,3,9438,3,9440,NULL,9495,NULL,9496,NULL,9497,NULL,8289,NULL,9151,NULL,9498,4,6,3
1113,"201516","18","2015","0","4","4","2","0","0","0","3","4","2","3","1","0","0",20,8434,8439,3,8441,4,1,8306,2,8311,2,8436,2,7923,2,8454,3,8458,3,8437,3,8456,3,8705,1,8866,2,8358,2,8530,2,8457,3,8576,3,8440,4,6,7637,7636,4,8069,4,1,7903,2,8064,2,7629,2,8065,2,8074,3,8068,3,7780,3,7633,3,7776,1,7638,2,8071,2,7630,2,8623,3,8824,4,8075,4,8,3
1136,"201617","22","2016","0","4","2","3","1","0","0","0","5","3","2","0","0","0",6,7637,7636,4,8069,4,1,7638,2,8714,2,8064,2,7778,2,7630,2,7770,3,7633,3,7634,3,7777,1,7628,2,8208,2,7772,3,8067,3,7780,3,8830,4,17,7698,7892,3,8558,4,1,7917,2,7884,2,7886,2,7895,2,7896,3,7887,3,7924,3,8878,3,7882,1,7894,2,8582,2,7918,2,7888,3,7898,3,7890,4,8,6
1119,"201516","17","2015","1","4","4","2","0","0","0","0","4","1","4","1","0","0",23,8837,8091,3,8807,4,1,8088,2,8495,2,8077,2,8079,2,8344,3,8081,3,8346,3,8867,3,8087,1,7555,2,8089,2,8914,3,8777,3,8821,4,8093,4,18,7910,7984,4,7989,4,1,7664,2,7906,2,7982,2,7902,2,7904,3,7912,3,7907,3,8593,3,8836,1,7981,2,7985,2,7983,3,8621,3,8605,4,7988,4,8,6
1116,"201516","17","2015","0","4","2","3","1","0","0","0","4","2","3","1","0","0",7,7655,8180,3,7661,4,1,8177,2,8628,2,8185,2,7992,2,8178,3,8179,3,7658,3,7991,3,7990,1,8515,2,8002,2,7995,3,7999,3,8585,3,8911,4,5,7608,7615,3,7801,4,1,8047,2,7612,2,7609,2,7610,2,7622,3,8296,3,7805,3,7911,3,7802,1,8294,2,8295,2,7804,2,8891,3,8544,3,8335,4,8,6
