"season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id","away_avg_conceded","away_avg_goal","away_change_created","away_clean_sheet","away_drawn","away_lost","away_position","away_won","home_avg_conceded","home_avg_goal","home_change_created","home_clean_sheet","home_drawn","home_lost","home_position","home_won"
"201314","19","2013","2","4","2","3","1","0","0","2","3","4","1","2","0","0",7,7655,9848,4,7660,4,1,8628,2,8515,2,7992,2,9209,3,9033,3,7646,3,9503,3,9462,4,9233,1,9458,2,7568,2,7993,2,10504,3,7995,3,9035,3,22,8924,8323,3,9554,4,1,9506,2,8925,2,9507,2,9505,2,9553,3,8322,3,10227,3,8721,3,8692,1,9036,2,8574,3,8331,4,9239,4,9246,4,9041,4,10,6,"1.32","2.66","2.32","10","6","6","2","26","1.55","1.13","1.26","10","4","19","10","15"
"201314","4","2013","1","","","","","","","0","","","","","","",17,9447,9337,3,9476,4,1,8582,2,9474,2,8583,2,7918,2,7887,3,8146,3,7920,3,7924,3,7893,1,7894,2,9158,2,10733,3,11366,3,9160,4,9339,4,21,9635,9467,3,11379,4,1,10577,2,9214,2,9637,2,10487,2,9639,3,10488,3,9640,3,9646,3,9642,1,11368,2,10229,3,7967,3,10736,3,9181,4,11390,4,11,1,"1.42","1.42","0.95","8","9","18","12","11","1.95","0.84","0.89","7","9","22","20","7"
"201314","28","2013","0","","","","","","","0","","","","","","",10,9047,11365,4,9290,4,1,8222,2,7556,2,11370,2,9268,2,8965,3,9472,3,9311,3,7705,3,7709,1,9316,2,8957,3,8698,3,9312,3,9318,4,9046,4,17,9447,9337,3,9339,4,1,8582,2,9474,2,8583,2,7918,2,7887,3,9476,3,7920,3,7924,3,7893,1,7894,2,9158,2,9475,3,10733,3,11366,3,9160,4,10,1,"1.34","1.05","1.03","14","7","20","13","11","1.42","1.42","0.95","8","9","18","12","11"
"201314","26","2013","4","3","5","2","0","0","0","1","4","2","3","1","0","0",18,7910,8593,3,10053,4,1,7981,2,9053,2,7982,2,9341,2,7904,3,9056,3,9051,3,8509,3,9345,1,9054,2,7908,3,7906,3,9342,4,9052,4,9003,4,7,7655,9462,4,7660,4,1,8628,2,8515,2,7992,2,9209,3,9033,3,7646,3,9503,3,7991,3,9233,1,9458,2,7568,2,10504,3,9848,3,7995,3,9035,3,10,6,"1.55","1.13","1.03","7","15","16","17","7","1.32","2.66","2.32","10","6","6","2","26"
"201314","19","2013","0","","","","","","","0","","","","","","",18,7910,8593,3,9056,4,1,7981,2,9053,2,7982,2,9341,2,7904,3,9052,3,9051,3,8509,3,9345,1,7902,2,7908,3,7906,3,9342,4,9003,4,10053,4,19,8338,10159,3,8217,4,1,7948,2,9514,2,7950,2,9059,2,9058,3,9031,3,7979,3,8028,3,9057,1,7901,2,8021,3,9060,3,9061,3,9527,4,7961,4,10,6,"1.55","1.13","1.03","7","15","16","17","7","1.37","1.18","1.16","9","11","14","9","13"
"201314","3","2013","0","","","","","","","0","","","","","","",28,8472,9110,4,9194,4,1,8971,2,9107,2,8571,2,8462,3,9114,3,8468,3,9115,3,9109,3,9113,1,11067,3,9775,3,11410,3,11364,4,8797,4,9112,4,10,9047,7705,3,8965,4,1,8222,2,7556,2,11370,2,9268,2,8957,3,9315,3,9472,3,11365,3,7709,1,10714,2,8698,3,9290,3,9312,3,9318,4,9046,4,11,7,"1.61","1.03","0.95","9","8","20","15","10","1.34","1.05","1.03","14","7","20","13","11"
"201314","26","2013","0","","","","","","","2","","","","","","",11,8366,8629,3,9548,4,1,7727,2,7725,2,9171,2,7730,2,8375,3,8368,3,7766,3,8369,3,8373,1,9170,2,8497,2,8378,3,9683,4,9550,4,8861,4,28,8472,9194,4,9775,4,1,8971,2,9107,2,8462,2,10739,2,9110,3,8701,3,8468,3,9111,3,9113,1,8571,2,9109,2,9114,3,9115,3,11364,4,8797,4,10,6,"1.03","1.61","1.05","15","9","8","5","21","1.61","1.03","0.95","9","8","20","15","10"
"201314","3","2013","2","","","","","","","0","","","","","","",2,8111,10754,3,8728,4,1,8108,2,9600,2,11354,2,8267,2,10631,3,9601,3,9896,3,8268,3,11369,1,8265,2,7739,3,9602,3,9603,3,10371,4,8269,4,18,7910,8593,3,9342,4,1,7981,2,9053,2,7982,2,9341,2,7908,3,7906,3,9051,3,8509,3,9345,1,9376,2,9054,2,7904,3,9378,4,9052,4,9003,4,11,7,"1.26","0.87","0.76","12","6","19","11","13","1.55","1.13","1.03","7","15","16","17","7"
"201314","19","2013","1","","","","","","","1","","","","","","",1,9361,7658,3,11400,4,1,8177,2,9362,2,8260,2,8118,2,9235,3,8011,3,8491,3,7800,3,8813,1,7541,3,9363,3,9368,3,9366,3,9367,3,9364,4,16,7852,9136,3,9135,4,1,9243,2,9369,2,7864,2,7664,2,7858,3,8347,3,7861,3,9501,3,9133,1,7853,2,9383,3,9372,3,8946,4,9371,4,11382,4,10,6,"1.21","1.42","1.39","15","11","12","8","15","1.13","1.68","1.39","13","7","12","7","19"
"201314","22","2013","1","4","3","3","0","0","0","4","4","4","1","1","0","0",14,10560,9486,4,10167,4,1,9481,2,9400,2,9589,2,9482,2,9586,3,9592,3,9587,3,11395,3,9582,1,9584,2,9585,2,9489,3,9404,3,11396,3,9292,4,2,8111,8269,4,9603,4,1,8108,2,8265,2,11354,2,8267,2,11394,3,9602,3,8268,3,7739,4,11369,1,9600,2,9601,3,9896,3,11403,3,10371,4,8728,4,10,2,"2.24","1.05","1.26","5","5","24","19","9","1.26","0.87","0.76","12","6","19","11","13"
"201314","21","2013","0","","","","","","","2","","","","","","",5,9092,7986,3,9106,4,1,8047,2,7610,2,9093,2,9095,2,9096,3,11089,3,8891,3,9097,3,9100,1,9094,2,9387,3,7622,3,8296,3,7615,3,8093,4,28,8472,8701,4,8797,4,1,8971,2,9107,2,8462,2,10739,2,9114,3,8468,3,9111,3,9110,4,9113,1,9109,2,9115,3,9775,3,11364,4,9194,4,9112,4,10,1,"1.34","1.45","1.79","14","6","11","6","21","1.61","1.03","0.95","9","8","20","15","10"
"201314","3","2013","1","4","2","3","1","0","0","1","4","2","3","1","0","0",1,9361,7658,3,9364,4,1,8177,2,9362,2,8260,2,8118,2,9235,3,8491,3,7800,3,7541,3,8813,1,9366,2,9367,2,8011,3,10625,3,9363,3,11150,4,19,8338,8028,3,7961,4,1,7948,2,9514,2,7950,2,7968,2,8021,3,9058,3,8217,3,9031,3,9057,1,7901,2,9060,3,7979,3,10159,3,9061,3,9527,4,11,7,"1.21","1.42","1.39","15","11","12","8","15","1.37","1.18","1.16","9","11","14","9","13"
"201314","3","2013","7","","","","","","","0","","","","","","",27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,7777,9470,4,9063,4,1,7699,2,7783,2,8172,2,10408,2,8173,3,7788,3,7784,3,7790,3,8169,1,9605,2,8951,2,9468,2,8178,3,7797,3,9064,4,11,7,"1.63","0.74","0.82","12","9","21","18","8","0.97","2.68","2.26","16","5","6","1","27"
"201314","20","2013","1","","","","","","","3","","","","","","",13,8169,9470,4,9063,4,1,9605,2,9469,2,7783,2,10408,2,8173,3,7788,3,7784,3,7790,3,7777,1,7699,2,8951,2,9468,2,8178,3,9064,4,9065,4,10,9047,11365,4,9290,4,1,8222,2,7556,2,11370,2,9268,2,8965,3,9472,3,9311,3,7705,3,7709,1,9316,2,8698,2,8957,3,9312,3,9046,4,11414,4,10,7,"0.97","2.68","2.26","16","5","6","1","27","1.34","1.05","1.03","14","7","20","13","11"
"201314","22","2013","2","","","","","","","0","","","","","","",14,9582,9592,4,10167,4,1,9584,2,9400,2,9589,2,9482,2,9586,3,9587,3,9588,3,9404,3,9488,1,9481,2,9585,2,9489,3,10575,3,11426,3,9292,4,4,7939,7826,3,9875,4,1,8419,2,9650,2,8155,2,8336,2,8828,3,9652,3,9653,3,8516,3,9649,1,7592,2,9754,3,9717,3,11402,3,7607,3,9655,4,9,7,"2.24","1.05","1.26","5","5","24","19","9","0.71","1.87","1.32","18","7","6","3","25"
"201314","3","2013","1","","","","","","","0","","","","","","",23,9440,9157,4,9191,4,1,8024,2,11036,2,8077,2,9434,2,9711,3,8081,3,9037,3,9150,3,8087,1,8089,2,7983,2,9153,2,7896,3,8777,3,8968,4,26,9119,8289,3,9129,4,1,9127,2,9230,2,8277,2,9121,2,8687,3,8280,3,8845,3,9545,3,8287,1,9544,NULL,9122,3,11406,3,9820,3,9123,3,11409,4,11,7,"1.58","1.08","0.87","11","8","20","14","10","1.39","1","0.79","10","7","21","16","10"
"201314","19","2013","2","","","","","","","1","","","","","","",26,9126,9439,4,9130,4,1,9127,2,9230,2,8277,2,9820,2,8280,3,9122,3,8845,3,8289,3,9119,1,9128,2,9121,2,8687,3,9545,3,9123,3,9129,4,11,8366,8378,3,9548,4,1,7727,2,7725,2,9171,2,7730,2,8375,3,8368,3,7766,3,8369,3,8373,1,9170,2,8629,3,9683,4,8447,4,9550,4,8861,4,10,6,"1.39","1","0.79","10","7","21","16","10","1.03","1.61","1.05","15","9","8","5","21"
"201314","3","2013","0","","","","","","","0","","","","","","",5,9092,7986,3,9106,4,1,8047,2,7610,2,9093,2,9095,2,9387,3,9096,3,11089,3,8891,3,9100,1,8714,2,7622,3,8296,3,9097,3,7615,3,8093,4,11,8366,8629,3,9548,4,1,7727,2,7725,2,9171,2,7730,2,8368,3,7766,3,8369,3,8378,3,8373,1,9170,2,8497,2,8375,3,9683,4,9550,4,8861,4,11,7,"1.34","1.45","1.79","14","6","11","6","21","1.03","1.61","1.05","15","9","8","5","21"
"201314","3","2013","1","","","","","","","3","","","","","","",16,7852,7855,3,9135,4,1,9243,2,9369,2,7664,2,9370,2,7864,3,7858,3,8347,3,9374,3,9133,1,7853,2,9501,3,7866,3,9372,3,9136,3,8946,4,14,10560,9486,4,11395,4,1,9481,2,9584,2,9589,2,9482,2,9586,3,9592,3,9587,3,9594,3,9582,1,9401,2,9588,3,9489,3,10575,3,11396,3,10167,4,11,7,"1.13","1.68","1.39","13","7","12","7","19","2.24","1.05","1.26","5","5","24","19","9"
"201314","19","2013","4","","","","","","","1","","","","","","",21,9635,11379,4,9640,4,1,10577,2,9214,2,9637,2,10487,2,9639,3,10488,3,7967,3,9646,3,9642,1,11368,2,10229,3,10736,3,9181,4,11415,4,11390,4,4,7939,7607,3,9875,4,1,8419,2,9657,2,8336,2,9753,2,8828,3,9717,3,9718,3,9653,3,9649,1,8155,2,7592,2,9754,3,9652,3,11402,3,9655,4,10,6,"1.95","0.84","0.89","7","9","22","20","7","0.71","1.87","1.32","18","7","6","3","25"
"201314","28","2013","2","","","","","","","1","","","","","","",13,8169,7790,3,9063,4,1,7699,2,7783,2,8172,2,10408,2,8173,3,9469,3,7788,3,7784,3,7777,1,9605,2,9468,2,8178,3,7797,3,9470,4,9064,4,4,7939,7826,3,9655,4,1,8419,2,9650,2,8155,2,8336,2,8828,3,9717,3,9652,3,9653,3,9649,1,9657,2,7592,2,8516,3,7607,3,9718,4,9875,4,10,1,"0.97","2.68","2.26","16","5","6","1","27","0.71","1.87","1.32","18","7","6","3","25"
"201314","3","2013","2","4","2","3","1","0","0","0","3","5","2","0","0","0",7,7655,9462,4,7660,4,1,8628,2,8515,2,7992,2,9033,3,7646,3,9503,3,7991,3,7993,3,9233,1,9458,2,7568,2,8179,3,9848,3,7995,3,9035,3,20,9204,8456,3,8440,4,1,9359,2,7793,2,8311,2,8436,2,9206,3,8458,3,8457,3,8437,3,9358,1,9351,2,9423,2,7940,2,11408,3,11357,4,10655,4,11,7,"1.32","2.66","2.32","10","6","6","2","26","1.08","1.79","1.63","17","7","7","4","24"
"201314","19","2013","4","4","2","3","1","0","0","1","4","1","4","1","0","0",27,8379,8735,3,8949,4,1,8381,2,9413,2,9414,2,9887,2,9415,3,8546,3,9081,3,9610,3,9417,1,9418,2,8383,2,8948,3,8393,3,7546,3,9614,4,20,9204,8729,3,8440,4,1,9359,2,7793,2,8311,2,8436,2,8457,3,8437,3,8455,3,8456,3,9358,1,9351,2,9423,2,7940,2,9206,3,8458,3,11357,4,10,6,"1.63","0.74","0.82","12","9","21","18","8","1.08","1.79","1.63","17","7","7","4","24"
"201314","7","2013","1","","","","","","","1","","","","","","",20,9204,8729,3,8440,4,1,9359,2,8311,2,8436,2,7940,2,8458,3,8457,3,8437,3,8455,3,9358,1,9351,2,9423,2,9206,3,11034,3,11388,3,11357,4,18,7910,8593,3,10053,4,1,7981,2,9053,2,7982,2,9341,2,7904,3,9051,3,9052,3,8509,3,9345,1,9376,2,9054,2,7908,3,7906,3,9378,4,9342,4,10,1,"1.08","1.79","1.63","17","7","7","4","24","1.55","1.13","1.03","7","15","16","17","7"
"201314","27","2013","2","","","","","","","0","","","","","","",14,10560,9486,4,10167,4,1,9481,2,9584,2,9589,2,9482,2,9586,3,9592,3,9587,3,11395,3,9582,1,9585,2,9401,2,9588,3,9489,3,9404,3,9292,4,1,9361,7658,3,9364,4,1,8177,2,9362,2,8260,2,8118,2,9235,3,8491,3,7800,3,7541,3,8813,1,10625,3,9363,3,9368,3,9366,3,9367,3,11150,4,10,7,"2.24","1.05","1.26","5","5","24","19","9","1.21","1.42","1.39","15","11","12","8","15"
"201314","7","2013","0","","","","","","","3","","","","","","",10,9047,9290,3,9311,4,1,8222,2,7556,2,11370,2,9268,2,8965,3,9472,3,11365,3,7705,3,7709,1,8698,2,7720,2,8957,3,9312,3,9318,4,11414,4,5,9092,7615,3,8093,4,1,8047,2,7610,2,9094,2,9095,2,9096,3,8891,3,8296,3,9097,3,9100,1,9093,2,7622,3,11089,3,10551,3,7986,3,9106,4,10,1,"1.34","1.05","1.03","14","7","20","13","11","1.34","1.45","1.79","14","6","11","6","21"
"201314","27","2013","2","","","","","","","1","","","","","","",22,8924,10227,4,8721,4,1,9036,2,9506,2,8925,2,9505,2,9553,3,8322,3,8323,3,9554,4,8692,1,8906,2,8574,3,8331,4,9239,4,9246,4,9041,4,23,9440,9157,4,9191,4,1,8024,2,11036,2,8077,2,9434,2,9711,3,8081,3,8777,3,9037,3,8087,1,7983,2,9153,2,11037,2,7896,3,8968,4,9150,4,10,7,"1.55","1.13","1.26","10","4","19","10","15","1.58","1.08","0.87","11","8","20","14","10"
"201314","26","2013","0","","","","","","","2","","","","","","",20,9204,8729,3,8440,4,1,9359,2,7793,2,8311,2,8436,2,8458,3,8457,3,8437,3,8456,3,9358,1,9351,2,9423,2,9206,3,8455,3,11034,3,11357,4,2,8111,10754,3,8728,4,1,8108,2,9600,2,11354,2,8267,2,10631,3,9601,3,9896,3,8268,3,11369,1,8265,2,7739,3,9602,3,11403,3,9603,3,8269,4,10,6,"1.08","1.79","1.63","17","7","7","4","24","1.26","0.87","0.76","12","6","19","11","13"
"201314","26","2013","0","","","","","","","0","","","","","","",21,9635,9640,3,9181,4,1,10577,2,9214,2,9637,2,10487,2,9639,3,10488,3,11379,3,10229,3,9642,1,11368,2,7967,3,9646,3,11413,4,11390,4,10231,NULL,27,8379,8735,3,8949,4,1,8381,2,9413,2,9414,2,9887,2,9415,3,8546,3,9081,3,9610,3,11405,1,9418,2,8383,2,8948,3,7546,3,9416,4,9888,4,10,6,"1.95","0.84","0.89","7","9","22","20","7","1.63","0.74","0.82","12","9","21","18","8"
"201314","26","2013","3","","","","","","","2","","","","","","",19,8338,8028,3,7961,4,1,7948,2,9514,2,7950,2,7968,2,9058,3,9060,3,8217,3,9031,3,9057,1,7901,2,9059,2,8021,3,7979,3,9527,4,10159,4,16,7852,9372,3,9135,4,1,9369,2,7864,2,7664,2,7853,2,7858,3,7861,3,9501,3,9374,3,9133,1,9243,2,8347,3,7866,3,7855,3,9136,3,8946,4,10,6,"1.37","1.18","1.16","9","11","14","9","13","1.13","1.68","1.39","13","7","12","7","19"
"201314","14","2013","1","","","","","","","1","","","","","","",21,9642,9646,3,9181,4,1,10577,2,9214,2,9637,2,10487,2,9639,3,10488,3,10229,3,7967,3,11431,1,11368,2,9640,3,10736,3,11379,4,11415,4,11390,4,26,9126,9439,4,9130,4,1,9230,2,9120,2,8277,2,8289,2,8280,3,9819,3,9122,3,8845,3,8287,1,9127,2,9128,2,9121,2,8687,3,9545,3,9123,3,9,6,"1.95","0.84","0.89","7","9","22","20","7","1.39","1","0.79","10","7","21","16","10"
"201314","6","2013","1","","","","","","","2","","","","","","",16,7852,9374,3,9135,4,1,9243,2,9369,2,7864,2,9370,2,7858,3,8347,3,7861,3,9501,3,9133,1,7853,2,9383,3,7855,3,9372,3,8946,4,9371,4,23,9440,9157,4,8968,4,1,9153,2,9037,2,8077,2,11037,2,7896,3,9711,3,7983,3,8777,4,8087,1,9434,2,11397,3,8081,3,9151,4,11378,4,9150,4,10,7,"1.13","1.68","1.39","13","7","12","7","19","1.58","1.08","0.87","11","8","20","14","10"
"201314","5","2013","1","","","","","","","0","","","","","","",19,8338,9061,3,8217,4,1,7948,2,9514,2,7950,2,7968,2,9058,3,7901,3,9031,3,8028,3,9057,1,8021,3,9060,3,7979,3,10159,3,9527,4,7961,4,14,9582,9486,4,11395,4,1,9481,2,9400,2,9584,2,9482,2,9586,3,9592,3,9489,3,9404,3,9488,1,9585,2,9589,3,11396,3,10575,4,9292,4,10167,4,10,6,"1.37","1.18","1.16","9","11","14","9","13","2.24","1.05","1.26","5","5","24","19","9"
"201314","6","2013","2","","","","","","","0","","","","","","",17,9447,10733,3,9160,4,1,7894,2,9474,2,7918,2,7804,2,8146,3,9476,3,7920,3,7924,3,7893,1,8582,2,9162,NULL,9158,2,7887,3,11366,3,9339,4,1,9361,7658,3,9364,4,1,8177,2,9362,2,8260,2,10623,2,9235,3,8011,3,7800,3,11400,3,8813,1,7541,3,9363,3,9368,3,9366,3,9367,3,8491,4,10,7,"1.42","1.42","0.95","8","9","18","12","11","1.21","1.42","1.39","15","11","12","8","15"
"201314","1","2013","3","","","","","","","2","","","","","","",22,8924,8323,3,10227,4,1,8758,2,9506,2,9507,2,9505,2,8322,3,8574,3,9554,3,8721,3,8692,1,9036,2,8925,2,9553,3,8331,4,9239,4,9041,4,11,8366,8378,3,9548,4,1,7727,2,7725,2,9171,2,7730,2,8375,3,8368,3,7766,3,8369,3,8373,1,9170,2,9676,2,9683,4,8447,4,9550,4,8861,4,10,2,"1.55","1.13","1.26","10","4","19","10","15","1.03","1.61","1.05","15","9","8","5","21"
"201314","6","2013","1","","","","","","","3","","","","","","",4,7939,7826,3,9660,4,1,8419,2,9650,2,9657,2,8336,2,8828,3,9652,3,9717,3,9718,3,9649,1,8155,2,7592,2,9754,3,7607,3,9653,4,9875,4,27,8379,8735,3,9888,4,1,8381,2,9413,2,9414,2,9887,2,9415,3,8546,3,9081,3,9610,3,9417,1,9418,2,8383,2,8948,3,7546,3,8949,4,9416,4,10,7,"0.71","1.87","1.32","18","7","6","3","25","1.63","0.74","0.82","12","9","21","18","8"
"201314","30","2013","1","4","3","3","0","0","0","3","3","4","1","2","0","0",7,7655,9848,4,7660,4,1,8628,2,8515,2,7992,2,9463,3,9033,3,7646,3,7991,3,9462,4,9233,1,9458,2,8001,2,9663,2,9035,3,7999,3,9504,4,23,9440,9157,4,8968,4,1,7983,2,9037,2,8077,2,9434,2,7896,3,9711,3,8081,3,8777,4,8087,1,9153,2,11037,2,9154,3,9155,3,9151,4,11378,4,9,1,"1.32","2.66","2.32","10","6","6","2","26","1.58","1.08","0.87","11","8","20","14","10"
"201314","5","2013","3","","","","","","","1","","","","","","",11,8366,8378,3,9548,4,1,7727,2,7725,2,9171,2,7730,2,8375,3,8368,3,8861,3,7766,3,8373,1,9170,2,9676,2,8498,3,9683,4,8447,4,9550,4,13,8169,9470,4,9063,4,1,7782,2,7699,2,8951,2,9468,2,8178,3,7788,3,7784,3,7790,3,7777,1,9605,2,7783,2,10408,2,8173,3,7797,3,9064,4,10,6,"1.03","1.61","1.05","15","9","8","5","21","0.97","2.68","2.26","16","5","6","1","27"
"201314","29","2013","1","","","","","","","2","","","","","","",20,9204,11034,3,8440,4,1,9359,2,7793,2,8311,2,8436,2,8458,3,8455,3,8437,3,8729,3,9358,1,9351,2,9423,2,7940,2,8457,3,11388,3,11357,4,17,9447,10733,3,9476,4,1,7894,2,9474,2,9158,2,7804,2,8146,3,7920,3,7924,3,9337,3,7893,1,8582,2,11422,2,7887,3,11366,3,9160,4,9339,4,9,7,"1.08","1.79","1.63","17","7","7","4","24","1.42","1.42","0.95","8","9","18","12","11"
"201314","29","2013","0","","","","","","","1","","","","","","",27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,8338,8028,3,9527,4,1,7948,2,9514,2,7950,2,7968,2,8217,3,7901,3,9031,3,7979,3,9057,1,8021,3,11377,3,9058,3,9060,3,10159,4,7961,4,9,7,"1.63","0.74","0.82","12","9","21","18","8","1.37","1.18","1.16","9","11","14","9","13"
"201314","5","2013","3","3","4","1","2","0","0","1","4","3","3","0","0","0",2,8111,8728,4,9604,4,1,8108,2,8265,2,11354,2,8267,2,9602,3,8268,3,9603,3,11403,4,11369,1,10631,2,11418,2,11394,3,7739,3,10371,4,8269,4,7,7655,9848,4,7660,4,1,8628,2,8515,2,7992,2,9463,3,9033,3,7646,3,9035,3,9462,4,9233,1,9458,2,8001,2,9663,2,10504,3,7999,3,9504,4,10,6,"1.26","0.87","0.76","12","6","19","11","13","1.32","2.66","2.32","10","6","6","2","26"
"201314","28","2013","1","","","","","","","1","","","","","","",4,7939,8516,3,9655,4,1,8419,2,9650,2,9657,2,8336,2,8828,3,9652,3,9717,3,9653,3,9649,1,8155,2,7592,2,9754,3,9718,3,7826,4,9875,4,5,9092,7615,3,9106,4,1,8047,2,7610,2,9094,2,9095,2,9096,3,8891,3,8296,3,9097,3,9100,1,9093,2,7622,3,11089,3,10551,3,7986,3,8093,4,9,6,"0.71","1.87","1.32","18","7","6","3","25","1.34","1.45","1.79","14","6","11","6","21"
"201314","5","2013","0","","","","","","","0","","","","","","",28,8472,8701,4,8797,4,1,9107,2,8571,2,8462,2,10739,2,9114,3,8468,3,9111,3,9110,4,9113,1,8971,2,7960,2,11067,3,9115,3,9775,3,9112,4,26,9126,9439,4,9130,4,1,9127,2,9230,2,8277,2,9820,2,8280,3,8845,3,8289,3,9123,3,9119,1,9128,2,9121,2,8687,3,9545,3,9129,4,11409,4,10,6,"1.61","1.03","0.95","9","8","20","15","10","1.39","1","0.79","10","7","21","16","10"
"201314","28","2013","2","","","","","","","0","","","","","","",2,8111,11403,4,8728,4,1,8108,2,8265,2,9600,2,11354,2,9601,3,8268,3,10754,3,8269,4,11369,1,9847,3,11394,3,9602,3,9896,3,10371,4,9604,4,1,9361,7658,3,9364,4,1,8177,2,9362,2,8260,2,8118,2,9235,3,8011,3,7800,3,11400,3,8813,1,10625,3,7541,3,9363,3,9366,3,9367,3,8491,4,9,6,"1.26","0.87","0.76","12","6","19","11","13","1.21","1.42","1.39","15","11","12","8","15"
"201314","28","2013","1","","","","","","","2","","","","","","",18,7910,8593,3,9056,4,1,7981,2,9053,2,7982,2,9341,2,7904,3,9715,3,9051,3,8509,3,9345,1,9376,2,9054,2,7902,2,9378,4,9050,4,9052,4,16,7852,9372,3,8946,4,1,7864,2,9269,2,7664,2,9381,2,9382,3,7858,3,7861,3,9501,3,9373,1,9369,2,8347,3,7855,3,9136,3,9371,4,9135,4,9,6,"1.55","1.13","1.03","7","15","16","17","7","1.13","1.68","1.39","13","7","12","7","19"
"201314","28","2013","1","","","","","","","0","","","","","","",10,9047,9290,3,9318,4,1,8222,2,7556,2,11370,2,8698,2,8965,3,8957,3,11365,3,7705,3,7709,1,9316,2,7720,2,9472,3,9268,3,9311,4,11414,4,26,9126,9439,4,9130,4,1,9127,2,9230,2,8277,2,9820,2,8280,3,9122,3,8845,3,8289,3,9119,1,9128,2,9121,2,8687,3,9545,3,9123,3,9129,4,9,6,"1.34","1.05","1.03","14","7","20","13","11","1.39","1","0.79","10","7","21","16","10"
"201314","24","2013","1","","","","","","","3","","","","","","",20,9204,8456,3,8440,4,1,9359,2,7793,2,8311,2,7940,2,9206,3,8458,3,9422,3,8441,3,9358,1,9423,2,8455,3,11159,3,11034,3,11361,3,9426,4,14,9582,9592,4,9486,4,1,9399,2,9400,2,9401,2,9482,2,9586,3,9587,3,9404,3,10575,3,9488,1,11168,2,9588,3,9489,3,11396,3,11395,4,10167,4,8,6,"1.08","1.79","1.63","17","7","7","4","24","2.24","1.05","1.26","5","5","24","19","9"
"201314","28","2013","1","","","","","","","2","","","","","","",21,9635,9181,4,11379,4,1,10577,2,9214,2,9637,2,10487,2,9639,3,10488,3,10229,3,7967,3,9642,1,11368,2,9640,3,9646,3,10736,3,11390,4,10231,NULL,14,9582,9486,4,10167,4,1,9584,2,9400,2,9589,2,9482,2,9586,3,9592,3,9587,3,9588,3,9488,1,9481,2,9585,2,9489,3,10575,3,11395,4,9292,4,9,6,"1.95","0.84","0.89","7","9","22","20","7","2.24","1.05","1.26","5","5","24","19","9"
