"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
7,"19",3,"2014",29,7,"2","3","Queens Park Rangers","Liverpool"
7,"19",6,"2014",2,19,"1","0","Crystal Palace","Stoke City"
7,"19",6,"2014",7,28,"2","2","Liverpool","Aston Villa"
7,"19",6,"2014",10,22,"1","3","West Ham United","Newcastle United"
7,"19",6,"2014",13,21,"4","2","Manchester City","Cardiff City"
7,"19",6,"2014",17,5,"1","3","Swansea City","Tottenham Hotspur"
7,"19",6,"2014",20,14,"2","0","Arsenal","Fulham"
7,"19",6,"2014",27,26,"1","0","Norwich City","Hull City"
7,"2",4,"2014",4,29,"2","1","Chelsea","Queens Park Rangers"
7,"2",4,"2014",8,18,"0","1","Leicester City","West Bromwich Albion"
7,"2",4,"2014",11,17,"0","0","Everton","Swansea City"
7,"2",4,"2014",13,16,"1","0","Manchester City","Manchester United"
7,"2",4,"2014",19,10,"2","2","Stoke City","West Ham United"
7,"2",4,"2014",20,24,"3","0","Arsenal","Burnley"
7,"2",4,"2014",26,1,"0","1","Hull City","Southampton"
7,"2",7,"2014",11,28,"2","1","Everton","Aston Villa"
7,"2",7,"2014",14,1,"0","3","Fulham","Southampton"
7,"2",7,"2014",18,7,"1","1","West Bromwich Albion","Liverpool"
7,"2",7,"2014",19,16,"2","1","Stoke City","Manchester United"
7,"2",7,"2014",21,27,"2","1","Cardiff City","Norwich City"
7,"2",7,"2014",26,5,"1","1","Hull City","Tottenham Hotspur"
7,"2",8,"2014",1,7,"0","3","Southampton","Liverpool"
7,"2",8,"2014",11,10,"1","0","Everton","West Ham United"
7,"2",8,"2014",14,4,"1","3","Fulham","Chelsea"
7,"2",8,"2014",19,20,"1","0","Stoke City","Arsenal"
7,"2",8,"2014",26,22,"1","4","Hull City","Newcastle United"
7,"20",9,"2014",4,23,"1","2","Chelsea","Sunderland"
7,"20",9,"2014",26,20,"0","3","Hull City","Arsenal"
7,"20",9,"2014",27,7,"2","3","Norwich City","Liverpool"
7,"21",2,"2014",5,18,"0","1","Tottenham Hotspur","West Bromwich Albion"
7,"21",2,"2014",8,16,"5","3","Leicester City","Manchester United"
7,"21",2,"2014",10,7,"3","1","West Ham United","Liverpool"
7,"21",5,"2014",1,11,"3","0","Southampton","Everton"
7,"21",5,"2014",5,24,"2","1","Tottenham Hotspur","Burnley"
7,"21",5,"2014",10,8,"2","0","West Ham United","Leicester City"
7,"21",5,"2014",22,23,"0","1","Newcastle United","Sunderland"
7,"21",5,"2014",26,17,"0","1","Hull City","Swansea City"
7,"21",5,"2014",28,16,"1","1","Aston Villa","Manchester United"
7,"21",5,"2014",29,18,"3","2","Queens Park Rangers","West Bromwich Albion"
7,"23",4,"2014",2,7,"3","1","Crystal Palace","Liverpool"
7,"23",4,"2014",4,18,"2","0","Chelsea","West Bromwich Albion"
7,"23",4,"2014",8,23,"0","0","Leicester City","Sunderland"
7,"23",4,"2014",11,10,"2","1","Everton","West Ham United"
7,"23",4,"2014",13,17,"2","1","Manchester City","Swansea City"
7,"23",4,"2014",19,24,"1","2","Stoke City","Burnley"
7,"23",4,"2014",20,16,"1","2","Arsenal","Manchester United"
7,"23",4,"2014",22,29,"1","0","Newcastle United","Queens Park Rangers"
7,"23",7,"2014",2,16,"0","2","Crystal Palace","Manchester United"
7,"23",7,"2014",7,17,"4","3","Liverpool","Swansea City"
7,"23",7,"2014",10,1,"3","1","West Ham United","Southampton"
7,"23",7,"2014",13,19,"1","0","Manchester City","Stoke City"
7,"23",7,"2014",18,14,"1","1","West Bromwich Albion","Fulham"
7,"23",7,"2014",20,23,"4","1","Arsenal","Sunderland"
7,"23",7,"2014",21,26,"0","4","Cardiff City","Hull City"
7,"23",7,"2014",22,28,"1","0","Newcastle United","Aston Villa"
7,"23",8,"2014",5,1,"3","2","Tottenham Hotspur","Southampton"
7,"23",8,"2014",10,16,"0","2","West Ham United","Manchester United"
7,"23",8,"2014",11,17,"3","2","Everton","Swansea City"
7,"23",8,"2014",13,14,"5","0","Manchester City","Fulham"
7,"23",8,"2014",21,7,"3","6","Cardiff City","Liverpool"
7,"23",8,"2014",22,2,"1","0","Newcastle United","Crystal Palace"
7,"23",8,"2014",26,18,"2","0","Hull City","West Bromwich Albion"
7,"23",8,"2014",27,23,"2","0","Norwich City","Sunderland"
7,"24",1,"2014",5,29,"4","0","Tottenham Hotspur","Queens Park Rangers"
7,"24",1,"2014",11,20,"2","2","Everton","Arsenal"
7,"24",1,"2014",26,19,"1","1","Hull City","Stoke City"
7,"26",3,"2014",5,22,"1","2","Tottenham Hotspur","Newcastle United"
7,"26",3,"2014",17,8,"2","0","Swansea City","Leicester City"
7,"26",3,"2014",24,11,"1","3","Burnley","Everton"
7,"27",9,"2014",7,4,"0","2","Liverpool","Chelsea"
7,"27",9,"2014",16,27,"4","0","Manchester United","Norwich City"
7,"27",9,"2014",23,21,"4","0","Sunderland","Cardiff City"
7,"28",2,"2014",20,5,"1","1","Arsenal","Tottenham Hotspur"
7,"28",5,"2014",1,4,"1","1","Southampton","Chelsea"
7,"28",5,"2014",5,16,"0","0","Tottenham Hotspur","Manchester United"
7,"30",4,"2014",1,13,"0","3","Southampton","Manchester City"
7,"30",4,"2014",7,19,"1","0","Liverpool","Stoke City"
7,"30",4,"2014",10,22,"1","0","West Ham United","Newcastle United"
7,"30",4,"2014",16,26,"3","0","Manchester United","Hull City"
7,"30",4,"2014",17,2,"1","1","Swansea City","Crystal Palace"
7,"30",4,"2014",23,4,"0","0","Sunderland","Chelsea"
7,"30",4,"2014",24,28,"1","1","Burnley","Aston Villa"
7,"30",4,"2014",29,8,"3","2","Queens Park Rangers","Leicester City"
7,"30",8,"2014",1,22,"4","0","Southampton","Newcastle United"
7,"30",8,"2014",2,4,"1","0","Crystal Palace","Chelsea"
7,"30",8,"2014",14,11,"1","3","Fulham","Everton"
7,"30",8,"2014",17,27,"3","0","Swansea City","Norwich City"
7,"30",8,"2014",18,21,"3","3","West Bromwich Albion","Cardiff City"
7,"30",8,"2014",19,26,"1","0","Stoke City","Hull City"
7,"30",8,"2014",20,13,"1","1","Arsenal","Manchester City"
7,"31",1,"2014",5,7,"0","3","Tottenham Hotspur","Liverpool"
7,"31",1,"2014",11,4,"3","6","Everton","Chelsea"
7,"31",1,"2014",28,26,"2","1","Aston Villa","Hull City"
7,"4",10,"2014",11,13,"2","3","Everton","Manchester City"
7,"4",10,"2014",20,18,"1","0","Arsenal","West Bromwich Albion"
7,"5",3,"2014",4,20,"2","0","Chelsea","Arsenal"
7,"5",3,"2014",5,1,"1","0","Tottenham Hotspur","Southampton"
7,"5",3,"2014",16,11,"2","1","Manchester United","Everton"
7,"5",3,"2014",28,13,"0","2","Aston Villa","Manchester City"
7,"6",9,"2014",4,19,"3","0","Chelsea","Stoke City"
7,"6",9,"2014",11,20,"3","0","Everton","Arsenal"
7,"7",5,"2014",5,2,"0","0","Tottenham Hotspur","Crystal Palace"
7,"7",5,"2014",7,23,"0","0","Liverpool","Sunderland"
7,"7",5,"2014",10,17,"3","1","West Ham United","Swansea City"
7,"7",5,"2014",13,11,"1","0","Manchester City","Everton"
7,"7",5,"2014",19,20,"3","2","Stoke City","Arsenal"
7,"7",5,"2014",26,18,"0","0","Hull City","West Bromwich Albion"
7,"7",5,"2014",29,24,"2","0","Queens Park Rangers","Burnley"
7,"9",4,"2014",1,8,"2","0","Southampton","Leicester City"
7,"9",4,"2014",5,19,"1","2","Tottenham Hotspur","Stoke City"
7,"9",4,"2014",10,28,"0","0","West Ham United","Aston Villa"
7,"9",4,"2014",16,2,"1","0","Manchester United","Crystal Palace"
7,"9",4,"2014",18,22,"0","2","West Bromwich Albion","Newcastle United"
7,"9",4,"2014",23,11,"1","1","Sunderland","Everton"
7,"9",4,"2014",24,26,"1","0","Burnley","Hull City"
7,"9",4,"2014",29,13,"2","2","Queens Park Rangers","Manchester City"
7,"9",7,"2014",1,19,"2","2","Southampton","Stoke City"
7,"9",7,"2014",2,18,"3","1","Crystal Palace","West Bromwich Albion"
7,"9",7,"2014",4,22,"3","0","Chelsea","Newcastle United"
7,"9",7,"2014",5,11,"1","0","Tottenham Hotspur","Everton"
7,"9",7,"2014",17,21,"3","0","Swansea City","Cardiff City"
7,"9",7,"2014",23,26,"0","2","Sunderland","Hull City"
7,"9",7,"2014",27,13,"0","0","Norwich City","Manchester City"
7,"9",7,"2014",28,10,"0","2","Aston Villa","West Ham United"
7,"9",8,"2014",2,1,"0","1","Crystal Palace","Southampton"
7,"9",8,"2014",4,5,"4","0","Chelsea","Tottenham Hotspur"
7,"9",8,"2014",21,14,"3","1","Cardiff City","Fulham"
7,"9",8,"2014",27,19,"1","1","Norwich City","Stoke City"
15,"1",6,"2014",17,13,"2","3","Swansea City","Manchester City"
15,"12",7,"2014",10,27,"2","0","West Ham United","Norwich City"
15,"12",7,"2014",18,4,"1","1","West Bromwich Albion","Chelsea"
15,"12",7,"2014",21,28,"0","0","Cardiff City","Aston Villa"
15,"12",7,"2014",26,1,"0","1","Hull City","Southampton"
15,"16",9,"2014",20,10,"3","1","Arsenal","West Ham United"
15,"26",8,"2014",16,13,"0","3","Manchester United","Manchester City"
15,"26",8,"2014",20,17,"2","2","Arsenal","Swansea City"
15,"26",8,"2014",22,11,"0","3","Newcastle United","Everton"
15,"29",6,"2014",1,20,"2","2","Southampton","Arsenal"
15,"29",6,"2014",2,26,"1","0","Crystal Palace","Hull City"
15,"29",6,"2014",7,11,"4","0","Liverpool","Everton"
15,"29",6,"2014",16,21,"2","0","Manchester United","Cardiff City"
15,"29",6,"2014",17,14,"2","0","Swansea City","Fulham"
15,"29",6,"2014",27,22,"0","0","Norwich City","Newcastle United"
15,"3",5,"2014",2,28,"0","1","Crystal Palace","Aston Villa"
15,"3",5,"2014",8,7,"1","3","Leicester City","Liverpool"
15,"3",5,"2014",16,19,"2","1","Manchester United","Stoke City"
15,"3",5,"2014",17,29,"2","0","Swansea City","Queens Park Rangers"
15,"3",5,"2014",18,10,"1","2","West Bromwich Albion","West Ham United"
15,"3",5,"2014",24,22,"1","1","Burnley","Newcastle United"
15,"7",10,"2014",16,26,"3","1","Manchester United","Hull City"
1,"10",1,"2015",19,7,"0","1","Stoke City","Liverpool"
1,"11",10,"2015",4,7,"1","1","Chelsea","Liverpool"
1,"12",6,"2015",16,1,"0","1","Manchester United","Southampton"
1,"13",9,"2015",16,13,"4","2","Manchester United","Manchester City"
1,"14",2,"2015",8,28,"3","2","Leicester City","Aston Villa"
1,"14",5,"2015",5,22,"1","2","Tottenham Hotspur","Newcastle United"
1,"14",5,"2015",7,18,"2","2","Liverpool","West Bromwich Albion"
1,"16",8,"2015",11,22,"3","0","Everton","Newcastle United"
1,"16",8,"2015",16,5,"3","0","Manchester United","Tottenham Hotspur"
1,"17",1,"2015",13,4,"3","0","Manchester City","Chelsea"
1,"18",10,"2015",16,20,"1","1","Manchester United","Arsenal"
1,"19",3,"2015",22,27,"6","2","Newcastle United","Norwich City"
1,"19",6,"2015",13,20,"0","2","Manchester City","Arsenal"
1,"2",4,"2015",1,3,"2","0","Southampton","AFC Bournemouth"
1,"2",7,"2015",1,17,"0","1","Southampton","Swansea City"
1,"20",9,"2015",22,5,"1","3","Newcastle United","Tottenham Hotspur"
1,"21",2,"2015",1,16,"2","3","Southampton","Manchester United"
1,"21",2,"2015",7,27,"1","1","Liverpool","Norwich City"
1,"21",5,"2015",17,10,"0","0","Swansea City","West Ham United"
1,"23",4,"2015",5,10,"4","1","Tottenham Hotspur","West Ham United"
1,"23",7,"2015",1,7,"0","2","Southampton","Liverpool"
1,"23",8,"2015",26,4,"2","3","Hull City","Chelsea"
1,"23",8,"2015",29,11,"1","2","Queens Park Rangers","Everton"
1,"24",1,"2015",6,1,"0","0","Watford","Southampton"
1,"24",1,"2015",11,13,"0","2","Everton","Manchester City"
1,"26",3,"2015",7,1,"1","1","Liverpool","Southampton"
1,"27",9,"2015",20,4,"0","0","Arsenal","Chelsea"
1,"28",2,"2015",6,2,"0","1","Watford","Crystal Palace"
1,"30",4,"2015",7,17,"1","0","Liverpool","Swansea City"
1,"30",4,"2015",27,20,"1","1","Norwich City","Arsenal"
1,"31",1,"2015",17,16,"2","1","Swansea City","Manchester United"
1,"4",10,"2015",5,13,"0","1","Tottenham Hotspur","Manchester City"
1,"5",3,"2015",17,5,"2","2","Swansea City","Tottenham Hotspur"
1,"5",3,"2015",20,16,"3","0","Arsenal","Manchester United"
1,"6",9,"2015",23,22,"1","0","Sunderland","Newcastle United"
1,"7",5,"2015",22,7,"2","0","Newcastle United","Liverpool"
1,"9",4,"2015",7,2,"1","2","Liverpool","Crystal Palace"
1,"9",4,"2015",20,5,"1","1","Arsenal","Tottenham Hotspur"
1,"9",7,"2015",10,16,"1","1","West Ham United","Manchester United"
2,"11",1,"2015",18,13,"0","3","West Bromwich Albion","Manchester City"
2,"12",10,"2015",20,17,"0","1","Arsenal","Swansea City"
2,"14",9,"2015",7,22,"2","0","Liverpool","Newcastle United"
2,"15",2,"2015",10,22,"2","0","West Ham United","Newcastle United"
2,"15",5,"2015",8,4,"2","1","Leicester City","Chelsea"
2,"17",8,"2015",17,7,"0","1","Swansea City","Liverpool"
2,"18",1,"2015",7,3,"1","0","Liverpool","AFC Bournemouth"
2,"19",10,"2015",18,4,"3","0","West Bromwich Albion","Chelsea"
2,"20",3,"2015",17,19,"0","1","Swansea City","Stoke City"
2,"20",6,"2015",11,18,"0","0","Everton","West Bromwich Albion"
2,"22",5,"2015",20,13,"2","1","Arsenal","Manchester City"
2,"24",4,"2015",2,23,"0","1","Crystal Palace","Sunderland"
2,"25",1,"2015",20,7,"0","0","Arsenal","Liverpool"
2,"29",2,"2015",18,11,"2","3","West Bromwich Albion","Everton"
2,"29",5,"2015",2,17,"0","0","Crystal Palace","Swansea City"
2,"29",5,"2015",6,5,"1","2","Watford","Tottenham Hotspur"
2,"29",5,"2015",10,1,"2","1","West Ham United","Southampton"
2,"29",5,"2015",11,19,"3","4","Everton","Stoke City"
2,"29",5,"2015",16,4,"0","0","Manchester United","Chelsea"
2,"29",5,"2015",18,22,"1","0","West Bromwich Albion","Newcastle United"
2,"29",5,"2015",20,3,"2","0","Arsenal","AFC Bournemouth"
2,"29",5,"2015",27,28,"2","0","Norwich City","Aston Villa"
2,"3",4,"2015",5,28,"3","1","Tottenham Hotspur","Aston Villa"
2,"5",10,"2015",26,20,"1","3","Hull City","Arsenal"
2,"7",9,"2015",2,13,"2","1","Crystal Palace","Manchester City"
2,"8",5,"2015",11,2,"1","1","Everton","Crystal Palace"
4,"1",6,"2015",19,16,"1","1","Stoke City","Manchester United"
4,"12",7,"2015",1,10,"0","0","Southampton","West Ham United"
4,"12",7,"2015",2,22,"1","1","Crystal Palace","Newcastle United"
4,"12",7,"2015",4,11,"1","0","Chelsea","Everton"
4,"12",7,"2015",16,24,"3","1","Manchester United","Burnley"
4,"12",7,"2015",18,17,"2","0","West Bromwich Albion","Swansea City"
4,"12",7,"2015",19,13,"1","4","Stoke City","Manchester City"
4,"21",10,"2015",20,23,"0","0","Arsenal","Sunderland"
4,"30",9,"2015",8,4,"1","3","Leicester City","Chelsea"
4,"31",5,"2015",23,7,"0","1","Sunderland","Liverpool"
4,"5",8,"2015",5,17,"3","2","Tottenham Hotspur","Swansea City"
4,"5",8,"2015",7,24,"2","0","Liverpool","Burnley"
4,"5",8,"2015",10,4,"0","1","West Ham United","Chelsea"
4,"5",8,"2015",13,8,"2","0","Manchester City","Leicester City"
4,"5",8,"2015",19,11,"2","0","Stoke City","Everton"
4,"5",8,"2015",22,16,"0","1","Newcastle United","Manchester United"
4,"5",8,"2015",29,20,"1","2","Queens Park Rangers","Arsenal"
5,"2",6,"2015",1,20,"2","0","Southampton","Arsenal"
5,"2",6,"2015",5,4,"5","3","Tottenham Hotspur","Chelsea"
5,"2",6,"2015",7,8,"2","2","Liverpool","Leicester City"
5,"2",6,"2015",10,18,"1","1","West Ham United","West Bromwich Albion"
5,"2",6,"2015",13,23,"3","2","Manchester City","Sunderland"
5,"2",6,"2015",22,24,"3","3","Newcastle United","Burnley"
5,"2",6,"2015",26,11,"2","0","Hull City","Everton"
5,"2",6,"2015",28,2,"0","0","Aston Villa","Crystal Palace"
5,"2",6,"2015",29,17,"1","1","Queens Park Rangers","Swansea City"
6,"10",6,"2015",23,7,"0","1","Sunderland","Liverpool"
6,"11",9,"2015",1,26,"2","0","Southampton","Hull City"
6,"11",9,"2015",5,28,"0","1","Tottenham Hotspur","Aston Villa"
6,"11",9,"2015",10,19,"1","1","West Ham United","Stoke City"
6,"11",9,"2015",17,11,"1","1","Swansea City","Everton"
6,"11",9,"2015",18,8,"2","3","West Bromwich Albion","Leicester City"
6,"11",9,"2015",23,2,"1","4","Sunderland","Crystal Palace"
6,"12",2,"2015",2,13,"0","1","Crystal Palace","Manchester City"
6,"12",2,"2015",6,17,"1","0","Watford","Swansea City"
6,"12",2,"2015",11,4,"3","1","Everton","Chelsea"
6,"12",2,"2015",18,1,"0","0","West Bromwich Albion","Southampton"
6,"12",2,"2015",20,19,"2","0","Arsenal","Stoke City"
6,"12",2,"2015",27,3,"3","1","Norwich City","AFC Bournemouth"
6,"12",5,"2015",27,11,"1","1","Norwich City","Everton"
6,"14",8,"2015",2,29,"3","1","Crystal Palace","Queens Park Rangers"
6,"15",1,"2015",1,11,"0","3","Southampton","Everton"
6,"15",1,"2015",5,19,"2","2","Tottenham Hotspur","Stoke City"
6,"15",1,"2015",6,18,"0","0","Watford","West Bromwich Albion"
6,"15",1,"2015",10,8,"1","2","West Ham United","Leicester City"
6,"15",1,"2015",17,22,"2","0","Swansea City","Newcastle United"
6,"15",1,"2015",23,27,"1","3","Sunderland","Norwich City"
6,"15",1,"2015",28,16,"0","1","Aston Villa","Manchester United"
6,"16",10,"2015",1,28,"6","1","Southampton","Aston Villa"
6,"16",10,"2015",5,26,"2","0","Tottenham Hotspur","Hull City"
6,"16",10,"2015",10,11,"1","2","West Ham United","Everton"
6,"16",10,"2015",23,8,"0","0","Sunderland","Leicester City"
6,"16",10,"2015",24,19,"0","0","Burnley","Stoke City"
6,"16",10,"2015",29,22,"2","1","Queens Park Rangers","Newcastle United"
6,"17",3,"2015",1,8,"2","2","Southampton","Leicester City"
6,"17",3,"2015",2,10,"1","3","Crystal Palace","West Ham United"
6,"17",3,"2015",4,28,"2","0","Chelsea","Aston Villa"
6,"17",3,"2015",5,7,"0","0","Tottenham Hotspur","Liverpool"
6,"17",3,"2015",11,16,"0","3","Everton","Manchester United"
6,"17",3,"2015",13,3,"5","1","Manchester City","AFC Bournemouth"
6,"17",3,"2015",18,23,"1","0","West Bromwich Albion","Sunderland"
6,"18",9,"2015",2,18,"0","2","Crystal Palace","West Bromwich Albion"
6,"18",9,"2015",8,17,"2","0","Leicester City","Swansea City"
6,"18",9,"2015",11,24,"1","0","Everton","Burnley"
6,"18",9,"2015",19,1,"2","1","Stoke City","Southampton"
6,"19",2,"2015",3,23,"2","0","AFC Bournemouth","Sunderland"
6,"19",2,"2015",4,20,"2","0","Chelsea","Arsenal"
6,"19",2,"2015",17,11,"0","0","Swansea City","Everton"
6,"19",2,"2015",19,8,"2","2","Stoke City","Leicester City"
6,"19",2,"2015",22,6,"1","2","Newcastle United","Watford"
6,"19",2,"2015",28,18,"0","1","Aston Villa","West Bromwich Albion"
6,"2",10,"2015",7,29,"2","1","Liverpool","Queens Park Rangers"
6,"2",10,"2015",8,22,"3","0","Leicester City","Newcastle United"
6,"2",10,"2015",10,24,"1","0","West Ham United","Burnley"
6,"2",10,"2015",17,19,"2","0","Swansea City","Stoke City"
6,"2",10,"2015",23,1,"2","1","Sunderland","Southampton"
6,"2",10,"2015",28,11,"3","2","Aston Villa","Everton"
6,"21",4,"2015",6,16,"1","2","Watford","Manchester United"
6,"21",8,"2015",13,18,"3","0","Manchester City","West Bromwich Albion"
6,"22",1,"2015",2,28,"2","1","Crystal Palace","Aston Villa"
6,"22",1,"2015",8,5,"1","1","Leicester City","Tottenham Hotspur"
6,"22",1,"2015",10,3,"3","4","West Ham United","AFC Bournemouth"
6,"22",1,"2015",16,22,"0","0","Manchester United","Newcastle United"
6,"22",1,"2015",23,17,"1","1","Sunderland","Swansea City"
6,"22",1,"2015",27,19,"1","1","Norwich City","Stoke City"
6,"24",3,"2015",8,2,"1","0","Leicester City","Crystal Palace"
6,"24",3,"2015",10,4,"2","1","West Ham United","Chelsea"
6,"24",3,"2015",19,6,"0","2","Stoke City","Watford"
6,"24",3,"2015",27,18,"0","1","Norwich City","West Bromwich Albion"
6,"24",3,"2015",28,17,"1","2","Aston Villa","Swansea City"
6,"25",9,"2015",1,5,"2","2","Southampton","Tottenham Hotspur"
6,"25",9,"2015",2,26,"0","2","Crystal Palace","Hull City"
6,"25",9,"2015",18,7,"0","0","West Bromwich Albion","Liverpool"
6,"25",9,"2015",19,23,"1","1","Stoke City","Sunderland"
6,"25",9,"2015",22,17,"2","3","Newcastle United","Swansea City"
6,"25",9,"2015",24,8,"0","1","Burnley","Leicester City"
6,"25",9,"2015",29,10,"0","0","Queens Park Rangers","West Ham United"
6,"26",2,"2015",1,17,"3","1","Southampton","Swansea City"
6,"26",2,"2015",5,13,"4","1","Tottenham Hotspur","Manchester City"
6,"26",2,"2015",7,28,"3","2","Liverpool","Aston Villa"
6,"26",2,"2015",8,20,"2","5","Leicester City","Arsenal"
6,"26",2,"2015",10,27,"2","2","West Ham United","Norwich City"
6,"26",2,"2015",16,23,"3","0","Manchester United","Sunderland"
6,"26",2,"2015",19,3,"2","1","Stoke City","AFC Bournemouth"
6,"26",5,"2015",19,16,"2","0","Stoke City","Manchester United"
6,"28",7,"2015",10,2,"1","3","West Ham United","Crystal Palace"
6,"29",1,"2015",3,8,"1","1","AFC Bournemouth","Leicester City"
6,"29",1,"2015",4,2,"1","2","Chelsea","Crystal Palace"
6,"29",1,"2015",7,10,"0","3","Liverpool","West Ham United"
6,"29",1,"2015",13,6,"2","0","Manchester City","Watford"
6,"29",1,"2015",19,18,"0","1","Stoke City","West Bromwich Albion"
6,"29",1,"2015",22,20,"0","1","Newcastle United","Arsenal"
6,"29",1,"2015",28,23,"2","2","Aston Villa","Sunderland"
6,"3",3,"2015",2,18,"2","0","Crystal Palace","West Bromwich Albion"
6,"3",3,"2015",3,6,"1","1","AFC Bournemouth","Watford"
6,"3",3,"2015",13,22,"6","1","Manchester City","Newcastle United"
6,"3",3,"2015",23,10,"2","2","Sunderland","West Ham United"
6,"3",3,"2015",27,8,"1","2","Norwich City","Leicester City"
6,"3",3,"2015",28,19,"0","1","Aston Villa","Stoke City"
6,"31",3,"2015",4,7,"1","3","Chelsea","Liverpool"
6,"31",6,"2015",26,22,"0","3","Hull City","Newcastle United"
