"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","home_team_player_1_position_id","home_team_player_2_position_id","home_team_player_3_position_id","home_team_player_4_position_id","home_team_player_5_position_id","home_team_player_6_position_id","home_team_player_7_position_id","home_team_player_8_position_id","home_team_player_9_position_id","home_team_player_10_position_id","home_team_player_11_position_id","player_name_id","player_name_id-2","player_name_id-3","player_name_id-4","player_name_id-5","player_name_id-6","player_name_id-7","player_name_id-8","player_name_id-9","player_name_id-10","player_name_id-11","player_back_number","player_back_number-2","player_back_number-3","player_back_number-4","player_back_number-5","player_back_number-6","player_back_number-7","player_back_number-8","player_back_number-9","player_back_number-10","player_back_number-11","player_nation_id","player_nation_id-2","player_nation_id-3","player_nation_id-4","player_nation_id-5","player_nation_id-6","player_nation_id-7","player_nation_id-8","player_nation_id-9","player_nation_id-10","player_nation_id-11","home_team_player_sub_1_position_id","home_team_player_sub_2_position_id","home_team_player_sub_3_position_id","home_team_player_sub_4_position_id","home_team_player_sub_5_position_id","home_team_player_sub_6_position_id","home_team_player_sub_7_position_id","player_name_id-12","player_name_id-13","player_name_id-14","player_name_id-15","player_name_id-16","player_name_id-17","player_name_id-18","player_back_number-12","player_back_number-13","player_back_number-14","player_back_number-15","player_back_number-16","player_back_number-17","player_back_number-18","player_nation_id-12","player_nation_id-13","player_nation_id-14","player_nation_id-15","player_nation_id-16","player_nation_id-17","player_nation_id-18","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_player_1_position_id","away_team_player_2_position_id","away_team_player_3_position_id","away_team_player_4_position_id","away_team_player_5_position_id","away_team_player_6_position_id","away_team_player_7_position_id","away_team_player_8_position_id","away_team_player_9_position_id","away_team_player_10_position_id","away_team_player_11_position_id","player_name_id-19","player_name_id-20","player_name_id-21","player_name_id-22","player_name_id-23","player_name_id-24","player_name_id-25","player_name_id-26","player_name_id-27","player_name_id-28","player_name_id-29","player_back_number-19","player_back_number-20","player_back_number-21","player_back_number-22","player_back_number-23","player_back_number-24","player_back_number-25","player_back_number-26","player_back_number-27","player_back_number-28","player_back_number-29","player_nation_id-19","player_nation_id-20","player_nation_id-21","player_nation_id-22","player_nation_id-23","player_nation_id-24","player_nation_id-25","player_nation_id-26","player_nation_id-27","player_nation_id-28","player_nation_id-29","away_team_player_sub_1_position_id","away_team_player_sub_2_position_id","away_team_player_sub_3_position_id","away_team_player_sub_4_position_id","away_team_player_sub_5_position_id","away_team_player_sub_6_position_id","away_team_player_sub_7_position_id","player_name_id-30","player_name_id-31","player_name_id-32","player_name_id-33","player_name_id-34","player_name_id-35","player_name_id-36","player_back_number-30","player_back_number-31","player_back_number-32","player_back_number-33","player_back_number-34","player_back_number-35","player_back_number-36","player_nation_id-30","player_nation_id-31","player_nation_id-32","player_nation_id-33","player_nation_id-34","player_nation_id-35","player_nation_id-36"
3,"30",10,"2015",5,11,"0","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1687,1276,1273,1274,2211,1912,1287,1884,1566,1461,"1","2","3","4","5","6","8","15","19","22","10",86,82,82,97,97,129,82,82,97,97,82,1,2,2,3,3,3,3,1462,1284,1464,1286,1465,1421,1548,"13","16","33","11","20","24","28",90,82,95,102,82,82,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1939,1456,1389,1919,1394,1268,1989,1295,1430,1942,1747,"24","5","6","8","23","20","9","15","16","18","10",132,82,82,152,89,82,93,82,89,82,97,1,2,2,3,3,4,4,1398,2317,1940,1941,1987,1299,1952,"1","27","38","11","17","19","14",85,82,82,97,98,85,88
3,"31",4,"2017",2,13,"0","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1229,1219,1220,1230,1728,1223,1929,1930,1226,1227,1234,"13","3","5","6","24","4","7","44","10","11","17",95,90,82,82,90,91,86,90,82,93,97,1,2,2,2,3,3,3,1739,1862,1863,1232,1740,1742,1412,"1","23","27","34","14","25","42",102,92,89,82,104,82,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1686,1687,1688,1788,1448,1691,1449,1447,1450,1692,1452,"31","2","3","15","30","8","17","25","19","20","33",99,82,99,86,102,96,97,99,96,110,99,1,2,2,3,3,4,4,1697,1456,2034,1699,1453,1458,1454,"1","5","24","35","42","7","10",145,82,82,146,93,82,102
3,"31",4,"2017",3,11,"2","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1247,1530,1237,1238,1239,1241,1251,2079,1244,1534,1245,"27","2","3","5","15","4","33","16","24","13","17",98,82,82,90,82,82,82,82,88,82,87,1,2,2,3,3,4,4,1236,1248,1991,1532,1612,1538,1252,"1","11","42","7","8","9","31",84,82,82,82,89,119,86,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1387,1388,1389,1399,1401,1430,1392,1393,1425,1945,1431,"1","4","6","15","43","16","17","2","18","12","29",82,82,82,123,82,89,92,86,126,82,82,1,2,2,3,4,4,4,1398,1985,1400,1395,1403,1517,1397,"33","5","30","26","7","10","19",85,95,82,82,119,82,92
3,"31",4,"2017",4,19,"5","0","3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1775,1255,1776,1256,1266,1980,1260,1778,1264,1271,1780,"13","2","24","28","3","6","7","15","11","22","9",97,96,82,85,85,82,86,111,85,99,85,1,2,2,3,3,3,4,1265,2024,1267,1779,1263,1777,1917,"1","21","27","4","10","14","23",102,100,83,85,97,86,97,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1598,1883,1876,1618,1669,2123,1628,1608,1562,1665,1637,"1","5","12","20","42","14","16","18","24","32","9",82,120,82,132,82,90,88,92,88,115,141,1,2,3,3,3,4,4,1666,2269,1602,2159,1317,1611,2247,"33","36","4","10","22","25","28",82,88,95,112,114,82,97
3,"31",4,"2017",6,17,"1","2","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1301,1291,2248,2185,1821,1295,1427,1436,1443,2085,1438,"1","2","13","22","27","8","11","16","23","28","33",99,90,131,90,97,82,99,86,82,157,100,1,2,2,3,3,4,4,2073,1701,1294,1297,1298,1826,1822,"30","5","25","29","37","17","18",107,120,107,86,102,82,82,"4","2","2","2","0","0",1,2,2,2,2,3,3,3,3,4,4,1362,1542,1544,1543,1545,1548,1588,2043,2241,1590,1228,"1","16","33","6","26","14","17","35","51","10","18",84,109,102,82,82,82,82,110,85,82,94,1,2,2,3,3,3,4,1541,1572,1573,1547,1553,1575,1555,"13","5","22","8","11","12","62",109,90,85,90,90,82,88
3,"31",4,"2017",7,8,"2","1","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1798,1320,2093,1311,1312,1795,1796,1797,1315,1316,1318,"1","6","12","26","32","7","10","23","9","19","11",96,101,82,88,112,82,99,96,99,92,115,1,2,2,3,3,3,4,1319,1800,1799,1313,1322,2084,1253,"22","17","66","5","20","21","29",97,149,82,90,82,82,82,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1339,1330,1846,1467,1336,1468,1334,1470,1331,1335,"1","5","15","18","28","11","21","25","26","7","9",83,105,82,94,120,82,85,111,129,82,82,1,2,3,4,4,4,4,1416,2015,2176,1847,1842,1343,2016,"12","16","22","13","19","20","30",82,120,82,111,129,116,95
3,"31",4,"2017",12,24,"0","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1405,2027,1407,1408,1409,1410,1420,1887,2026,2028,1422,"1","3","25","26","33","6","10","22","17","23","20",83,82,83,96,114,82,125,82,90,96,97,1,2,2,2,3,4,4,1888,1417,2271,2212,2166,2261,1415,"13","2","14","44","19","18","24",82,82,82,96,132,82,124,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1962,1752,1754,1667,1840,1554,1762,1841,1961,1758,1755,"29","3","6","26","28","4","17","16","37","10","13",82,82,82,88,89,82,126,97,140,120,89,1,2,3,3,4,4,4,2152,1839,2049,1756,1764,1670,1970,"22","2","8","18","9","19","21",83,82,82,82,95,89,154
3,"31",4,"2017",16,1,"0","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1744,1523,1525,1745,1730,1516,1519,1896,1746,1747,"1","2","4","18","23","6","8","14","22","31","9",85,109,82,82,82,86,85,82,151,91,97,1,2,2,2,3,4,4,1522,1819,1513,1731,1526,1521,1518,"20","5","17","38","21","19","11",102,102,90,82,85,82,86,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1200,1652,1202,1694,1695,1655,1204,1205,1661,1206,1216,"13","3","5","6","38","11","14","16","19","23","7",82,116,82,90,82,91,85,82,117,83,89,1,2,2,3,3,3,4,1650,1659,1203,1654,2057,1210,1662,"44","26","35","8","18","22","20",82,86,84,106,137,82,100
3,"31",4,"2017",22,15,"0","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1770,1681,1766,1673,1675,1533,1676,1773,1678,1769,1774,"26","2","3","6","22","11","14","23","30","9","21",82,89,95,82,132,88,82,85,94,82,85,1,2,2,3,3,3,4,1680,1904,1682,1683,1767,1768,1677,"41","18","19","7","8","10","17",82,119,85,82,82,92,85,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1493,1506,1494,1495,1496,1498,1508,1503,1500,1499,1502,"1","2","3","22","5","6","11","20","24","13","17",125,85,112,89,82,82,86,82,90,96,82,1,2,2,3,4,4,4,1855,1856,1854,1507,2120,2036,2157,"26","18","21","7","9","19","10",90,82,100,134,82,103,134
3,"4",4,"2016",2,1,"3","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1229,1738,1220,1230,1863,1226,1227,2074,1225,1412,1234,"13","2","5","6","27","10","11","16","18","42","17",95,82,82,82,89,82,93,95,88,82,97,1,2,2,3,3,3,4,1739,2147,1232,2050,1740,1741,1743,"1","19","34","4","14","26","9",102,82,82,86,104,131,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1650,1651,1859,1309,1653,1204,1205,1206,1656,1661,1210,"1","2","6","17","21","14","16","23","10","19","22",82,110,110,90,82,85,82,83,82,117,82,1,2,3,3,3,3,4,1657,1652,1660,1654,1695,1696,1216,"28","3","4","8","38","39","7",82,116,90,106,82,82,89
3,"4",4,"2016",3,7,"4","3","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1236,1530,1237,1238,1239,1241,1612,1245,1243,1995,1534,"1","2","3","5","15","4","8","17","19","32","13",84,82,82,90,82,82,89,87,82,82,82,1,2,2,3,3,3,4,1529,1642,1971,1532,1251,1244,1538,"23","14","26","7","33","24","9",125,125,82,82,82,88,119,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1798,1240,1320,1795,1639,1313,1310,1797,1315,1316,1325,"1","2","6","7","21","5","14","23","11","19","27",96,82,101,82,99,90,82,96,99,92,97,1,2,2,2,3,3,3,1319,1799,1800,1801,1322,2279,1853,"22","66","17","18","20","53","58",97,82,149,85,82,82,95
3,"4",4,"2016",5,17,"5","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1687,1276,1274,1287,1281,1460,1884,1465,1279,1461,"1","2","3","5","15","7","12","19","20","23","10",86,82,82,97,82,104,128,97,82,83,82,1,2,2,3,3,3,3,1462,1883,2170,1793,1278,1913,1277,"13","27","38","14","17","25","29",90,120,132,86,86,82,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1362,1550,2087,1572,1545,1547,1554,1783,1785,1781,1425,"1","2","3","5","26","8","24","56","17","20","23",84,85,95,90,82,90,82,88,148,135,126,1,2,2,3,3,4,4,1541,1573,1543,1546,1578,2071,1282,"13","22","6","7","15","10","9",109,85,82,82,82,85,85
3,"4",4,"2016",10,20,"1","5","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1831,1832,1384,1364,1375,1369,1366,1386,1968,2045,1381,"1","2","19","21","14","16","26","31","24","27","10",89,147,95,100,121,82,119,114,82,86,102,1,2,3,3,4,4,4,1373,2330,2058,1965,1378,2331,1582,"13","5","4","7","9","11","20",85,85,87,129,82,100,94,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1591,1982,1983,1577,1579,1584,1404,2084,1596,1984,1750,"33","5","6","18","20","11","14","15","29","34","7",138,99,86,85,96,96,82,82,114,86,145,1,2,2,3,3,3,4,1893,1931,1895,1583,1594,1595,2072,"13","3","16","35","8","17","9",103,82,82,115,95,111,85
3,"4",4,"2016",18,6,"3","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1290,1558,1328,1631,1557,1559,1563,2067,1561,1562,1564,"1","2","6","23","25","5","7","10","11","24","9",82,112,106,106,82,102,88,88,106,88,136,1,2,2,3,3,3,4,2105,1630,2180,1632,1566,1567,1570,"40","3","20","8","22","14","4",82,109,82,82,97,89,95,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1301,1701,1441,1294,1821,1435,1703,1297,1298,1300,1438,"1","5","18","25","27","7","17","29","37","9","33",99,120,103,107,97,117,129,86,102,82,100,1,2,3,3,4,4,4,1440,1442,1436,1443,1307,1826,1705,"30","42","16","23","10","19","24",127,82,86,82,111,82,111
3,"4",4,"2016",19,24,"2","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1666,1600,1668,1616,1663,1371,1628,1608,1829,1317,1670,"33","3","5","8","15","10","16","18","21","22","19",82,90,85,82,90,120,88,92,119,114,89,1,3,3,3,4,4,4,1827,1602,1664,1665,1792,1611,1830,"24","4","6","32","12","25","27",89,95,89,115,93,82,85,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,2194,1641,1388,1754,1761,2049,1755,2080,1961,1822,1758,"17","4","5","6","23","8","13","21","37","7","10",82,82,82,82,89,82,89,88,140,82,120,1,2,2,3,3,4,4,1962,1839,1753,2278,1841,1764,1809,"29","2","26","11","16","9","15",82,82,82,82,97,95,82
3,"4",4,"2016",23,8,"2","1","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1387,1720,1219,2070,1711,2068,2030,2119,1715,1725,2069,"13","2","3","5","23","4","17","20","14","18","28",82,82,90,92,93,97,137,158,82,82,111,1,2,2,3,3,3,3,1719,1710,1682,1713,1722,2023,1922,"1","16","21","7","10","27","44",100,89,85,109,130,96,97,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1843,1338,1339,2092,1467,1580,1336,1846,1470,1335,1842,"21","17","5","6","28","10","11","13","26","9","19",96,82,105,96,120,95,82,94,129,82,129,1,2,2,3,3,4,4,1416,2310,1231,1331,1333,1847,1343,"12","2","15","22","24","7","20",82,85,94,82,86,111,116
3,"4",5,"2018",1,19,"0","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1200,1651,1202,1694,1653,1655,1204,2057,1210,1696,2044,"13","2","5","6","21","11","14","18","22","39","9",82,110,82,90,82,91,85,137,82,82,102,1,2,3,3,3,4,4,1650,1203,1205,1661,1206,1216,1662,"44","35","16","19","23","7","20",82,84,82,117,83,89,100,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1598,1599,1423,1663,2158,1602,1604,2159,1618,1317,1608,"1","2","6","15","21","4","27","10","20","22","18",82,120,86,90,107,95,92,112,132,114,92,1,2,2,2,3,4,4,1614,1600,1616,1601,1562,2160,1611,"29","3","8","17","24","11","25",83,90,82,82,88,85,82
3,"4",5,"2018",5,12,"2","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1274,1275,1280,1464,1281,1287,1884,1465,1279,1461,"1","5","6","24","33","7","15","19","20","23","10",86,97,103,93,95,104,82,97,82,83,82,1,2,2,3,3,3,3,1462,1284,1276,1286,1460,1278,1288,"13","2","3","11","12","17","27",90,82,82,102,128,86,99,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1405,1406,1407,1408,1409,1410,2026,2166,1421,2028,1415,"1","5","25","26","33","6","17","19","21","23","24",83,90,83,96,114,82,90,132,82,96,124,1,2,2,2,3,3,4,2188,1417,2027,1418,1891,1887,1422,"28","2","3","15","8","22","20",82,82,82,96,83,82,97
3,"4",5,"2018",6,18,"1","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,2073,1291,1701,1292,1294,1427,1436,2085,1297,1298,1300,"30","2","5","6","25","11","16","28","29","37","9",107,90,120,105,107,99,86,157,86,102,82,1,2,2,3,3,4,4,1301,1302,2185,1296,1825,1822,1438,"1","3","22","19","20","18","33",99,108,90,82,97,82,100,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1290,1931,1328,1557,1932,1560,1561,1934,1564,2067,1933,"1","3","6","25","26","8","11","20","9","10","19",82,82,106,82,115,82,106,84,136,88,82,1,2,2,3,3,3,3,1565,1558,1631,1559,1567,1935,1569,"13","2","23","5","14","17","28",95,112,106,102,89,88,82
3,"4",5,"2018",7,22,"2","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1798,1309,1320,1311,1799,1310,2084,1797,1315,1316,1318,"1","4","6","26","66","14","21","23","9","19","11",96,90,101,88,82,82,82,96,99,92,115,1,2,2,2,2,3,4,1319,1795,2093,1801,1312,1322,1253,"22","7","12","18","32","20","29",97,82,82,85,112,82,82,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1671,1766,1673,1674,1768,1684,1675,1773,1683,1769,1678,"12","3","6","20","10","15","22","23","7","9","30",143,95,82,86,92,99,132,85,82,82,94,1,2,2,3,3,4,4,1770,1681,1682,1533,1676,1677,1774,"26","2","19","11","14","17","21",82,89,85,88,82,85,85
3,"4",5,"2018",8,3,"1","1","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1326,1339,1330,1846,1467,2176,1469,1334,1335,1336,1470,"1","5","15","18","28","22","14","25","9","11","26",83,105,82,94,120,82,110,111,82,82,129,1,2,2,3,3,4,4,1416,1327,2015,1331,1468,1342,1473,"12","3","16","7","21","8","33",82,82,120,82,85,111,131,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1247,1530,1237,1238,1248,1241,1239,2079,1243,1534,1245,"27","2","3","5","11","4","15","16","19","13","17",98,82,82,90,82,82,82,82,82,82,87,1,2,3,3,3,4,4,1236,1991,1242,1244,1973,1252,1725,"1","42","6","24","58","31","18",84,82,82,88,82,86,82
3,"4",5,"2018",15,20,"2","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1493,1494,1495,1496,1854,1498,1508,2036,1500,1499,1502,"1","3","22","5","21","6","11","19","24","13","17",125,112,89,82,100,82,86,103,90,96,82,1,2,2,3,3,4,4,1855,1506,1856,1507,1503,1501,1858,"26","2","18","7","20","25","16",90,85,82,134,82,90,102,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1591,1983,1579,1479,1581,1896,1995,1584,1595,1596,1589,"33","6","20","21","31","7","10","11","17","29","14",138,86,96,82,98,151,82,96,111,114,137,1,2,2,3,3,4,4,1893,1894,1895,1583,1899,1901,1597,"13","24","16","35","30","23","62",103,85,82,115,82,82,82
3,"4",5,"2018",17,10,"4","1","5","4","1","0","0","0",1,2,2,2,2,2,3,3,3,3,4,1362,1542,1572,1543,1544,1545,1552,1588,1582,1580,1228,"1","16","5","6","33","26","4","17","19","24","18",84,109,90,82,102,82,104,82,94,95,94,1,2,3,3,3,3,4,1541,2107,1546,1553,1575,1548,1590,"13","27","7","11","12","14","10",109,82,82,90,82,82,82,"3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1373,1832,1380,1370,1363,1224,1369,1385,1371,1381,1379,"13","2","3","41","5","8","16","27","7","10","17",85,147,82,89,102,92,82,86,120,102,118,1,2,3,3,3,3,4,1383,1835,1382,1372,1993,2172,1994,"25","22","18","30","33","43","12",82,82,110,82,89,82,82
3,"4",6,"2018",2,22,"1","1","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1229,1219,1220,1728,1232,1223,1929,1226,1225,1227,1234,"13","3","5","24","34","4","7","10","18","11","17",95,90,82,90,82,91,86,82,88,93,97,1,2,2,2,2,3,4,2202,1738,1221,1862,1930,1740,2065,"30","2","12","23","44","14","9",82,82,86,92,90,104,87,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1770,1681,1766,1673,1675,1767,1768,1533,1684,1769,1677,"26","2","3","6","22","8","10","11","15","9","17",82,89,95,82,132,82,92,88,99,82,85,1,2,2,3,3,3,3,1671,1682,1674,1683,1676,1773,1678,"12","19","20","7","14","23","30",143,85,86,82,82,85,94
3,"4",6,"2018",3,19,"2","1","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1247,1530,1237,1238,1241,1248,2079,1244,1251,1534,1243,"27","2","3","5","4","11","16","24","33","13","19",98,82,82,90,82,82,82,88,82,82,82,1,2,3,3,3,4,4,1236,1991,1242,1532,1612,1252,1245,"1","42","6","7","8","31","17",84,82,82,82,89,86,87,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1598,1599,1600,1423,1601,1602,1604,1618,2159,1317,1611,"1","2","3","6","17","4","27","20","10","22","25",82,120,90,86,82,95,92,132,112,114,82,1,2,2,3,3,3,4,1666,1616,2158,1628,1608,1665,1637,"33","8","21","16","18","32","9",82,82,107,88,92,115,141
3,"4",6,"2018",8,17,"1","1","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1338,1330,2015,1467,1336,1469,1334,1473,1342,1335,"1","2","15","16","28","11","14","25","33","8","9",83,82,82,120,120,82,110,111,131,111,82,1,2,2,3,3,3,4,1416,1327,1471,1331,1468,2176,1343,"12","3","29","7","21","22","20",82,82,130,82,85,82,116,"5","4","1","0","0","0",1,2,2,2,2,2,3,3,3,3,4,1362,1542,1572,1544,1543,1545,1552,1547,1575,1588,1228,"1","16","5","33","6","26","4","8","12","17","18",84,109,90,102,82,82,104,90,82,82,94,1,2,3,3,3,4,4,1541,2107,1553,1548,1578,1792,1590,"13","27","11","14","15","2","10",109,82,90,82,82,93,82
3,"4",6,"2018",15,10,"3","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1493,1494,1495,1496,1854,1498,1508,2036,1500,1499,1502,"1","3","22","5","21","6","11","19","24","13","17",125,112,89,82,100,82,86,103,90,96,82,1,2,2,3,3,4,4,1855,1506,1856,1507,1503,2120,1858,"26","2","18","7","20","9","16",90,85,82,134,82,82,102,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1373,1384,1364,1370,1380,1363,1369,1835,1224,1379,1382,"13","19","21","41","3","5","16","22","8","17","18",85,95,100,89,82,102,82,82,92,118,110,1,2,2,3,3,3,4,1383,1832,1859,2220,1372,1993,1994,"25","2","4","23","30","33","12",82,147,110,160,82,89,82
3,"4",6,"2018",16,12,"2","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1512,1819,1745,1514,1750,1516,1519,1746,1732,1747,"1","12","5","23","25","7","8","14","31","39","9",85,82,102,82,135,145,85,82,91,88,97,1,2,3,3,3,4,4,1522,1744,1730,1520,1525,1521,1518,"20","2","6","16","18","19","11",102,109,86,82,82,82,86,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1405,1417,1406,1407,1408,1410,1891,2026,2028,1409,1422,"1","2","5","25","26","6","8","17","23","33","20",83,82,90,83,96,82,83,90,96,114,97,1,2,2,3,3,3,4,1888,2027,2212,1420,1887,1421,1415,"13","3","44","10","22","21","24",82,82,96,125,82,82,124
3,"4",6,"2018",18,1,"2","3","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1290,1558,1631,1557,1932,1559,2067,1561,1942,1564,1324,"1","2","23","25","26","5","10","11","18","9","15",82,112,106,82,115,102,88,106,82,136,82,1,2,3,3,3,3,4,1565,2216,1567,1935,2117,1569,1933,"13","56","14","17","34","28","19",95,82,89,88,82,82,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1200,1651,1202,1694,1653,1655,1204,1205,2057,1661,2044,"13","2","5","6","21","11","14","16","18","19","9",82,110,82,90,82,91,85,82,137,117,102,1,2,3,3,3,4,4,1650,1652,1654,1210,1206,1216,1662,"44","3","8","22","23","7","20",82,116,106,82,83,89,100
3,"4",6,"2018",20,11,"5","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1591,1894,1983,1577,1579,1896,1594,1584,1595,1596,1589,"33","24","6","18","20","7","8","11","17","29","14",138,85,86,85,96,151,95,96,111,114,137,1,2,2,3,3,3,4,1893,1479,1581,1583,1995,1899,1587,"13","21","31","35","10","30","9",103,82,98,115,82,82,86,"3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1387,1388,1985,1788,1399,1392,1393,1401,1403,1404,1397,"1","4","5","13","15","17","2","43","7","11","19",82,82,95,86,123,92,86,82,119,82,92,1,2,3,3,4,4,4,1398,1400,1425,1395,1517,1396,1431,"33","30","18","26","10","14","29",85,82,126,82,82,122,82
3,"4",7,"2018",9,5,"2","3","3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1344,1345,2032,1346,1348,1349,1350,1351,1359,1353,1360,"11","5","15","16","2","8","19","28","7","9","10",110,82,86,82,89,110,85,110,110,118,110,1,2,2,3,3,4,4,1355,1356,2171,1358,1352,2077,1361,"21","29","30","17","32","33","37",82,110,82,82,97,99,85,"4","3","2","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1284,1273,1463,1464,1277,1286,1278,1884,1288,1461,"1","2","4","21","33","8","11","17","19","27","10",86,82,97,102,95,82,102,86,97,99,82,1,2,2,3,3,4,4,1283,1275,1280,1279,1289,1281,1282,"22","6","24","23","52","7","18",102,103,93,83,82,104,85
3,"4",7,"2018",10,24,"4","2","4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1362,1380,2131,1363,1365,1367,1368,1375,1370,1376,1371,"1","3","4","5","23","8","11","14","41","45","7",84,82,156,102,86,99,88,121,89,82,120,1,2,2,2,3,4,4,1373,1364,1374,1366,1372,1379,2072,"13","21","24","26","30","17","27",85,100,82,119,82,118,85,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1383,1839,1752,1753,1754,1762,1841,1756,1945,1764,1765,"20","2","3","5","6","7","16","18","25","9","27",82,82,82,82,82,126,97,82,82,95,138,1,2,3,3,4,4,4,1751,1840,1957,1755,1758,1759,1757,"1","28","12","13","10","11","31",82,89,89,89,120,147,82
3,"4",7,"2018",11,15,"3","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1387,1388,1423,1429,1394,1424,1425,1404,1392,1426,1427,"1","4","5","12","23","8","10","11","17","20","30",82,82,86,86,89,110,126,82,92,99,99,1,2,2,3,4,4,4,1428,1391,1868,1395,1396,1431,1432,"22","3","13","26","14","29","31",90,82,103,82,122,82,82,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1493,1506,1494,1495,1496,1498,1507,2221,2036,1502,1503,"1","2","3","4","5","6","7","16","19","17","20",125,85,112,89,82,82,134,161,103,82,82,1,2,2,3,3,4,4,1936,1937,2083,1509,1508,1501,1510,"23","14","30","8","11","9","10",82,111,99,131,86,90,127
